"","logFC","logCPM","LR","PValue"
"SPU_025100-I4",1.6686493108271,2.70456905143259,2.0740370836412,0.149824468635602
"SPU_025100-I1",0.580032853348634,6.47518453417564,2.78817055537884,0.0949625842847236
"SPU_002202-I4",0.42519670265533,4.05838978847385,0.326514041415482,0.567718992597577
"SPU_002203-I2",0.402765663833805,3.37362870338457,0.260712611243599,0.609631003562707
"SPU_009458-I1",-1.94544374106141,5.927991743509,18.9722389619442,1.32634244468449e-05
"SPU_019440-I2",0.374742140587397,4.10550684612282,0.220107959232976,0.638957671169578
"SPU_019440-I16",0.519090144600692,4.66905194874427,0.582497327137583,0.445335109923132
"SPU_023184-I9",0.305599562798764,3.50059245148035,0.144579082579054,0.70377056350862
"SPU_000176-I1",-0.123910677512297,5.52702924252483,0.0738339191044544,0.785834264539567
"SPU_026005-I1",0.8966561962695,4.64068996376296,1.94945854562021,0.162645209539682
"SPU_024362-I1",0.347857167737861,8.73247003212106,1.79056791089044,0.180856983960719
"SPU_020080-I1",-0.269920397144774,5.03945459309172,0.186333658499137,0.665985762461861
"SPU_023226-I2",0.0998043565526761,3.15899147391067,0.0131228962270384,0.908797682840359
"SPU_001166-I2",-0.0415185903418673,5.55842147838335,0.00637186328631145,0.936377274298189
"SPU_001166-I1",-1.54553251898666,3.72587288757879,2.30209741852321,0.129199430316727
"SPU_023226-I1",1.54536324754082,5.06548624927317,5.82166480692902,0.0158299548816604
"SPU_006732-I1",-0.136265200126693,3.08176624018441,0.00468140787411286,0.945450652979353
"SPU_006731-I6",-0.851017833662556,4.4604937484337,1.1340419415452,0.286914824757538
"SPU_006731-I3",-1.71006684733641,2.89951559916825,1.97883197383531,0.159513509989628
"SPU_006731-I1",0.535266808602399,4.00822460494343,0.404760781648555,0.524640776389723
"SPU_013362-I6",4.26131574004694,2.32666956724837,11.9198323463185,0.000555394788623287
"SPU_010682-I4",-1.40494384200581,2.73392381051751,1.22264020234235,0.268843132917906
"SPU_012848-I9",-0.564821875800948,4.58448562426281,0.772499457752523,0.379444934021815
"SPU_001903-I1",0.0947340736401991,3.35899055702233,0.0220441721184255,0.881969651067319
"SPU_012975-I1",2.26892330116346,2.2763205387847,3.92149417007613,0.0476724919088429
"SPU_020095-I1",0.790605763003592,2.62825168158155,0.286877646855105,0.592228390491648
"SPU_020095-I2",0.205508472979054,8.5011950264484,0.53861296156231,0.463008129234817
"SPU_020093-I6",0.110396651305851,5.92348569471513,0.0755226400234377,0.783459273839278
"SPU_020093-I3",-0.351859019823643,4.65181066248536,0.336527984649737,0.561840224051053
"SPU_019898-I4",2.56315486563797,2.29805366147085,4.13156334157797,0.0420904498607239
"SPU_009307-I1",0.39159111122721,6.51294814100247,1.07040977699985,0.300852905238026
"SPU_009307-I2",-0.379613721228938,6.08528996527757,0.840461464570659,0.359264825081454
"SPU_020820-I4",0.455481786590706,5.4265030740204,0.813436411363581,0.367106221102784
"SPU_014292-I1",1.26104716841354,3.27161873199416,2.22024391269197,0.136211538625815
"SPU_014292-I3",1.12527770493704,6.41762264930758,6.80569105281371,0.00908677787301226
"SPU_022362-I6",0.0410032066334189,3.20773302746707,0.0043599496181983,0.947354009034407
"SPU_022362-I1",0.384793657440377,3.72044644408561,0.222588538266676,0.637074620910264
"SPU_000583-I7",-0.243710193582759,5.0387329159045,0.210319621777469,0.646517003035503
"SPU_000583-I8",0.924489993138706,4.68242366647773,1.86989418670294,0.171487198927819
"SPU_000584-I2",0.500491658134711,4.64755038034983,0.642349332662631,0.422861348027584
"SPU_007416-I1",-0.0185778866294867,5.56435949099762,0.00150390177986104,0.969065652986981
"SPU_007416-I2",2.97732312528379,3.04684676142902,8.50282844858025,0.00354594842779457
"SPU_007750-I1",-1.04736661284207,4.55457373867671,2.46592341599476,0.11633931284895
"SPU_009041-I2",0.138034109962966,5.03015249692609,0.0609749794871508,0.804961529360482
"SPU_009041-I1",0.264386508250066,5.24563302872049,0.218010739884956,0.640559832836776
"SPU_011181-I2",-0.0940682106258938,5.99139212443993,0.0451867732073663,0.831660963463078
"SPU_012362-I7",0.289732722356954,6.41057378845111,0.684691426665664,0.407975914154337
"SPU_011181-I1",0.760887606100681,6.48480629466949,4.15188254001164,0.0415882628184169
"SPU_022656-I1",0.245042381800413,4.49309100735777,0.112772124384271,0.737009917497054
"SPU_009603-I2",0.23617210433855,4.83724054256381,0.158206413271692,0.690813225205323
"SPU_009605-I4",-1.43241419207603,1.89047754463257,1.56549001989055,0.210863182843337
"SPU_022707-I8",-2.0624833481143,4.14434189934599,5.16104305848246,0.0230990208617929
"SPU_012898-I2",-0.121398630239619,4.04008672142904,0.0348284146882566,0.851955663782079
"SPU_005102-I7",0.497266817014866,2.13987854945445,0.248770776160885,0.617941944671654
"SPU_005102-I3",0.316464348512437,7.56236805948992,1.05162574490238,0.305132960141817
"SPU_005102-I5",1.04206148722755,3.86766809510213,1.82563572639311,0.176643902674029
"SPU_005102-I6",1.99951466328526,1.76882453626971,2.73995915054757,0.0978672685625393
"SPU_005103-I3",-0.200760322484037,5.71325411259085,0.178727759878099,0.67246887090211
"SPU_005103-I4",-3.41840338524026,2.25020110773626,7.02788473097947,0.00802500890236149
"SPU_005102-I1",-0.234022926482232,4.63371389309229,0.144095846784905,0.704242667107303
"SPU_022584-I5",0.0177336870961105,4.25741180802423,0.000785057106355236,0.977647100540099
"SPU_010238-I2",1.4556046049363,4.99294294497378,5.08792275481411,0.0240930339287124
"SPU_011953-I1",-1.06456819797185,4.47018590547563,1.87053229958404,0.171414127032351
"SPU_004714-I1",0.166935146423406,4.63712186554073,0.0625256434617949,0.802547690919516
"SPU_028470-I11",0.297329680493796,4.07270440357875,0.168654609613528,0.681310276921546
"SPU_028470-I2",1.17075222583437,2.92310382305803,1.00907064872083,0.315125585784162
"SPU_028865-I5",3.53220890605333,2.98279235489704,7.11606992016815,0.00763959962703154
"SPU_000873-I2",0.927231627809561,4.09744028639321,0.966918776244597,0.325449831216041
"SPU_028865-I3",-0.267226943224694,3.52205987299696,0.127988024393745,0.720527313332208
"SPU_028865-I1",-1.87130467589285,6.0307301038966,21.9455096201089,2.80502447736148e-06
"SPU_012792-I1",-2.71796066401797,3.22129694519757,7.01871583336659,0.00806620601732599
"SPU_012793-I3",-0.745125521134653,3.47807148832098,0.426360747051424,0.51378009868004
"SPU_012793-I10",-0.24570305725123,3.44193568794058,0.0989640368582325,0.75307638986559
"SPU_012793-I11",-0.949741682040046,5.32479430689489,3.0852905536105,0.0790031538047069
"SPU_009508-I1",2.28045817154149,2.73504848903068,3.4301141129267,0.0640176777750815
"SPU_009510-I3",-0.195163331252899,4.78189856167905,0.123184489592865,0.725605993506676
"SPU_009510-I2",-0.0585623924693339,5.54271389471441,0.0151124950643378,0.902160241920479
"SPU_009510-I1",-0.754375064618264,5.27648169131437,2.46153112268593,0.116665009810196
"SPU_016094-I4",1.52479301904801,5.12379828817783,7.86766469639627,0.00503266067391868
"SPU_016094-I2",-1.10395888012456,2.34928262385353,1.05796222917485,0.303680413735766
"SPU_007526-I2",0.286841729424532,7.75351092612648,0.94409864847416,0.331225998467132
"SPU_007526-I8",0.682042527008892,5.89182557096897,2.00479222364151,0.15680277748209
"SPU_005483-I3",0.193648795615343,5.76124782545381,0.210202832616034,0.646608472338134
"SPU_005483-I2",1.65180813974374,4.13939293906807,5.23141883234162,0.0221824304024464
"SPU_005483-I6",0.192125526311468,6.64888696012465,0.323118102777686,0.569739777497301
"SPU_006380-I1",2.04484123206411,2.85937049352847,2.91004108287553,0.0880296322814415
"SPU_024200-I5",0.65527490988194,4.95327180294107,1.2522631063899,0.263120676040205
"SPU_005483-I1",-0.62868830126331,6.71015676131101,3.20691256690665,0.0733277292729507
"SPU_025681-I3",-0.354912921023635,5.50187411944747,0.610996281755755,0.434412938888346
"SPU_025681-I2",-0.533606766243262,4.4077978508529,0.601068716454114,0.438170552629241
"SPU_007447-I4",0.20237920470982,4.69448601976497,0.130680461144477,0.717727554256128
"SPU_012178-I3",-0.181416049791149,4.9714708792106,0.0903062793194032,0.763788145437076
"SPU_006602-I21",0.171517604671429,4.50544366697117,0.0573385145661085,0.810753081720101
"SPU_020767-I4",3.10586512326208,3.15270991746756,11.9398524893163,0.000549458299494211
"SPU_011421-I4",-0.400662040368212,4.56636810086875,0.471175258201306,0.492446991138827
"SPU_011421-I1",0.456950412862431,4.03393200764411,0.428961312581293,0.512499056907122
"SPU_009423-I6",0.3453057965234,5.00942086504686,0.334791968843822,0.562850934558705
"SPU_009423-I5",0.760880701029452,5.58718947028456,2.14781910307244,0.142772567489199
"SPU_001424-I8",2.14532768738458,1.91652015745337,3.90090649670853,0.0482600613727495
"SPU_007548-I1",0.324997424731216,3.4849129636803,0.197144478736504,0.657035680796824
"SPU_008377-I6",0.349959812632785,5.5960611200861,0.468702123738302,0.493584858983979
"SPU_008377-I8",0.713819613250964,5.93101756484058,3.26826559646701,0.0706322617662896
"SPU_008377-I10",0.34453093356863,5.03093602002335,0.424549668130838,0.514675534422354
"SPU_013067-I2",-0.551330475356892,3.54468208551905,0.342801635552027,0.558216511693914
"SPU_018212-I2",0.0365266878826097,3.10288953383761,5.79339007868995e-05,0.993927014366545
"SPU_002700-I9",0.191405191856934,5.9291454703079,0.152439157549889,0.696215225167633
"SPU_002700-I8",2.34425447354231,1.74881082737412,2.6596599832006,0.102922733808117
"SPU_022537-I1",0.741590687046303,4.6063634291575,1.04863352155057,0.305822009118624
"SPU_026931-I1",0.270914438890693,7.52222789536938,0.902967497185164,0.341987260365583
"SPU_013242-I1",0.327951427085487,3.26022158654109,0.182349935701427,0.669361472575512
"SPU_013242-I4",0.66790825987108,4.64281926203971,1.12104806818215,0.28969288965681
"SPU_016363-I9",0.489750034726636,7.25122975085108,2.01643705477148,0.155603882622931
"SPU_009654-I8",1.09506071467162,5.54697049974938,3.50041006754645,0.0613536356034254
"SPU_009654-I7",0.445022973711617,4.82652656100273,0.471612797874418,0.492246140337233
"SPU_008709-I2",-0.296432941224559,2.16144130976074,0.0616044585669009,0.803977767117146
"SPU_008991-I7",0.391679425853137,3.40705765431016,0.185695160011459,0.666523913659274
"SPU_005028-I1",1.2447579885027,5.61208837575586,6.0772133573792,0.0136936613096696
"SPU_005028-I2",0.13955774958783,2.52858215383281,0.0265522512508847,0.870558892794084
"SPU_012869-I14",1.10667675625041,4.25363380819362,1.49425269498984,0.22155780076291
"SPU_012869-I20",-0.332018627475307,3.74851638124283,0.156188635610491,0.692690068462425
"SPU_012869-I23",0.343228964361253,6.08007607790394,0.712041907169125,0.398766780504144
"SPU_012869-I24",2.94870351373461,4.52240522650619,17.4691649107898,2.9200558294697e-05
"SPU_012869-I29",2.63847998674241,3.87115997053698,10.1970865550663,0.00140662709655173
"SPU_025210-I5",1.9765473811833,1.51404865086739,2.13809596507319,0.143680123679275
"SPU_008842-I2",0.945790119346515,6.68917170566039,7.31512082595622,0.0068376801816049
"SPU_008992-I1",0.128232347199404,6.84340998957371,0.158014708680335,0.690990942171445
"SPU_007251-I4",1.08859299921663,3.02332088610305,1.35042257343937,0.245204255541545
"SPU_015224-I1",0.310113855735712,5.90001334674497,0.61673095375916,0.432264684394807
"SPU_023966-I3",-0.163709188398011,4.85840897167614,0.0831431693290297,0.773082225753346
"SPU_023966-I2",-1.0743556859993,4.41273276835324,2.37098775725045,0.123608817630209
"SPU_023966-I1",-0.704181271350038,4.12827885490652,0.977994927216574,0.322694328160002
"SPU_008640-I1",-2.35293929981649,4.34498237601842,4.76255133425038,0.0290854043267137
"SPU_008640-I5",-0.145637409694688,4.88425331204505,0.0733839369314691,0.786472023670563
"SPU_007252-I1",0.920409724751126,3.24247807315998,1.01324469945247,0.314126762369151
"SPU_007252-I3",0.321297160106594,3.83189989051541,0.0876500588857567,0.767186149765859
"SPU_007252-I5",-1.10957532238728,3.3359022829445,1.78239865574131,0.181855060979145
"SPU_007252-I7",-0.358653052450053,4.82604606928666,0.33249041092294,0.564196310612735
"SPU_019301-I8",0.622222515218098,2.30672885835503,0.336213493468051,0.562023062475618
"SPU_019300-I1",0.265421368697934,1.59060715736088,0.059161733422961,0.807825793955464
"SPU_007251-I5",0.677669299232275,3.93669371855937,0.787416445042854,0.374882480789151
"SPU_019299-I6",-0.0921978666388128,5.38399582765763,0.0262568667800487,0.871274585049393
"SPU_019299-I4",0.304914405901029,2.60004842017696,0.122361877404593,0.726486827874543
"SPU_016957-I3",1.73508362441242,1.67686861202522,1.52788754822868,0.216429763144695
"SPU_001634-I9",0.748811830224293,2.6296204787522,0.517220831805254,0.472029609713936
"SPU_016956-I1",-1.25373670037551,4.40870080683847,1.6873011676397,0.193957117055655
"SPU_001633-I1",-3.26426724552238,3.51101249546859,16.4337056465091,5.03813735219681e-05
"SPU_015331-I8",-0.126257092730318,3.20436179681399,0.0267450164403048,0.870094040213742
"SPU_015331-I2",-1.8918340456165,3.41292536372192,3.90203781432661,0.0482275761045922
"SPU_009951-I1",-1.25800012979224,2.82849057668332,1.08722838563064,0.297086125857438
"SPU_026553-I3",-0.8595877530824,3.65481884513606,1.43952467244859,0.230216274252368
"SPU_012852-I1",-1.20828797236265,1.55456167581844,1.19458488092354,0.274406678542807
"SPU_012853-I2",0.450634462342224,5.5944374581527,0.841580645290259,0.358945096476359
"SPU_012853-I4",-0.500532618550253,4.15216265840129,0.39241126044225,0.53103465639109
"SPU_012853-I5",2.20556463208963,3.40906254278042,4.86971376037015,0.027332033660511
"SPU_007806-I1",0.226032594859082,6.25487528399048,0.294053317978056,0.587634700655955
"SPU_007904-I1",0.129696028411481,6.94007313334082,0.165960822642284,0.683726788404293
"SPU_004428-I4",-0.253312234696452,4.07351658835699,0.120822889775351,0.728143707353942
"SPU_015581-I3",0.428589700987054,3.37898814230948,0.230614294390559,0.631068712118364
"SPU_012354-I9",0.195539755783838,3.49898728510401,0.0528283841655757,0.818212790241635
"SPU_025433-I17",-2.59270049056005,3.19401236149553,4.41099602279853,0.035707986227988
"SPU_013978-I1",-2.95006928984064,3.88792171294413,7.06941536318511,0.00784108371325531
"SPU_003628-I3",-0.14368561902866,5.85900066044678,0.10306271415735,0.748184760957127
"SPU_003628-I2",0.455896451303395,6.33244126608442,1.15710439062294,0.282066874783363
"SPU_004314-I7",0.66206667067272,3.84835957584004,0.729118485799976,0.393169070847438
"SPU_027448-I1",0.437870493332461,5.67930383089474,0.641851085395349,0.423041286201835
"SPU_027279-I9",0.233400874440524,1.10979065664456,0.0397520956325685,0.841966070524734
"SPU_022302-I12",1.07102002200787,1.53194921336444,1.39223249596344,0.238028446073181
"SPU_022302-I11",-1.38312666206647,3.59832827932093,2.42692868472083,0.119266370223042
"SPU_022302-I10",1.08567015732703,2.85969520286426,1.30992193086261,0.252408790686782
"SPU_022303-I5",-0.420592519672517,5.20503152292637,0.495733103095675,0.481380983625647
"SPU_022303-I4",1.35242141460016,5.03971322095742,4.119057856276,0.0424026863464195
"SPU_022303-I2",1.51735933681125,1.87341137936234,2.14985656326427,0.14258320968063
"SPU_015771-I8",-0.917773884433807,5.4436918106038,2.89524636983886,0.0888411923934961
"SPU_015771-I7",-0.156995369761661,6.99738893576726,0.188270061790349,0.664360346953066
"SPU_001922-I5",0.820083000864492,3.16553332966211,0.890160535849914,0.345433807926527
"SPU_017633-I2",0.109643509162504,2.23342030767075,0.00224220570102851,0.962232736726444
"SPU_017634-I23",0.145635176846912,4.61716179301204,0.0614392255492335,0.804235478166241
"SPU_017635-I1",0.669241308594137,6.46706248101699,3.06353360038636,0.0800673733216628
"SPU_017636-I1",-0.355378944227807,3.68887662587506,0.17015846187936,0.679971015995146
"SPU_017637-I2",0.387703840090017,1.90643666775386,4.59248453676719e-09,0.999945929060893
"SPU_017638-I1",0.301126491343937,5.90649488441841,0.503052024546719,0.478162150019178
"SPU_020471-I1",0.648792826022846,7.56128765676031,5.27676642116576,0.0216118490933866
"SPU_012495-I3",1.29761165307218,6.05454465096485,9.04937931084534,0.00262784016905243
"SPU_028400-I7",0.375934268543307,4.90502612386192,0.316865339923119,0.573497578668151
"SPU_006138-I1",-1.08251768822337,3.38283264750887,1.64841004198237,0.19917547108448
"SPU_017678-I6",-0.300574294016097,3.15105265950775,0.136001271775386,0.712289102333273
"SPU_017678-I7",0.361658940009824,1.70066858906955,0.140739230565597,0.707547220301567
"SPU_013491-I3",0.721672733513699,2.82404805792991,0.743521655744837,0.388535096337921
"SPU_012650-I1",0.827592318303533,3.10214957101527,0.742935044722177,0.388722297775713
"SPU_017678-I4",0.600258533159857,4.64421324312402,0.891376679444134,0.345104513354279
"SPU_002155-I3",-0.14862554701766,5.15487074420235,0.0890584151673907,0.765377615705854
"SPU_020659-I1",0.511178390109234,3.46664557758711,0.420617953500578,0.51662885845725
"SPU_014360-I5",0.44275603654956,1.4538938967067,0.185400877643008,0.666772315577996
"SPU_014382-I1",0.803213085326784,6.5567131632161,5.20539227357457,0.02251693347394
"SPU_014360-I7",-0.207896259002348,4.82261706609223,0.120999782414171,0.727952664505492
"SPU_002269-I3",0.357285611828715,4.1991405556538,0.210280628859952,0.646547538880308
"SPU_002270-I2",-0.0126564505500202,2.96828957637516,0.000119798612359778,0.991267124191388
"SPU_026982-I13",0.0395769100269739,4.5840762271373,0.00435061475868337,0.947410316246859
"SPU_026982-I10",0.450627225632906,5.37834190595464,0.788300988983968,0.374614364013113
