"","logFC","logCPM","LR","PValue"
"transcript:SPU_010958-tr",-0.041287399652168,2.98457683113894,0.0846070526370131,0.771148516850224
"transcript:SPU_010957-tr",-0.07541498427789,4.70484559761107,0.468228281084023,0.493803373173
"transcript:SPU_007111-tr",0.0578756387624887,5.97549701872574,0.331795961690578,0.564603469568942
"transcript:SPU_003475-tr",0.296408009766928,5.18918480384544,7.86322971216091,0.00504501959026876
"transcript:SPU_003476-tr",0.255874681409692,7.69215861667022,7.16111743641483,0.00745007704871201
"transcript:SPU_003485-tr",0.270952709955099,6.4338964764253,7.54025122419761,0.00603356294283882
"transcript:SPU_011483-tr",0.476077452610438,5.76480649472986,21.7948670815665,3.03410758103961e-06
"transcript:SPU_003478-tr",0.314544955169365,6.7769960650265,10.3947499873616,0.00126374109618368
"transcript:SPU_003483-tr",0.443844154142165,2.37460915574512,7.41202299926675,0.00647894302692462
"transcript:SPU_003479-tr",0.193144120275467,4.06767418950699,2.6504389764044,0.103521305628709
"transcript:SPU_003482-tr",-0.163091232630956,3.81424019507727,1.75010111288391,0.185864021573758
"transcript:SPU_003480-tr",0.0928333274010173,7.66980971114608,0.944265087483867,0.33118337871946
"transcript:SPU_003481-tr",0.110322521830853,4.87467594468295,1.03703596222945,0.308511832038618
"transcript:SPU_012066-tr",0.439847285195734,0.982050977428899,3.2654667981956,0.0707528833635342
"transcript:SPU_004834-tr",-0.352016641528895,0.889425116283967,1.96098487899097,0.16140802659693
"transcript:SPU_004835-tr",-0.0238044475810039,0.291316084515689,0.00586693759725243,0.938944991095612
"transcript:SPU_014997-tr",-0.302383528661506,0.8728378161362,1.43389700546849,0.231129496594188
"transcript:SPU_006596-tr",-0.0183806054686617,4.83710539873576,0.0285997440471633,0.865706510233368
"transcript:SPU_023359-tr",-0.292281574783654,3.79657359145993,5.59685163226943,0.0179927832814271
"transcript:SPU_015551-tr",-0.173234783958641,3.26181603845781,1.65319999227063,0.198523954056405
"transcript:SPU_015550-tr",0.212066326076787,6.51186054843351,4.64886350204815,0.0310741142946722
"transcript:SPU_014520-tr",0.2733670912168,2.52270423843783,3.03652663080683,0.081409936587755
"transcript:SPU_002552-tr",-0.159447590438968,6.63277705503487,2.65100946442439,0.103484162637656
"transcript:SPU_020407-tr",-0.28489536482542,2.62112439704026,3.39230881254705,0.0655011697586882
"transcript:SPU_020405-tr",-0.0711304623950945,4.87779241891471,0.431698659153769,0.511156617108128
"transcript:SPU_023025-tr",0.264352042514628,5.50065151043383,6.53851440197858,0.0105563467269543
"transcript:SPU_021072-tr",-0.807996831166228,0.609695892624823,8.20089469701971,0.00418697377023887
"transcript:SPU_016377-tr",0.302177105372599,8.21500431342913,10.1405513984717,0.00145042770518196
"transcript:SPU_016378-tr",0.210887083374799,4.67401199161733,3.64795376997677,0.0561381423173738
"transcript:SPU_012370-tr",-0.0507215933346694,4.63257348154961,0.208696012692101,0.647791381192475
"transcript:SPU_021073-tr",0.369198511849665,2.73375996381855,6.06793614731451,0.0137657718446936
"transcript:SPU_021071-tr",-0.294269532161872,3.87693241338629,5.81947392403225,0.0158496848300342
"transcript:SPU_019505-tr",0.00376814824935255,2.51472807730711,0.000577716687075736,0.980824102367258
"transcript:SPU_019506-tr",-0.102253402094206,5.93546053618998,1.02887901520244,0.310422100233253
"transcript:SPU_003537-tr",0.22950792313278,3.90172188440595,3.58627157875935,0.0582588142024649
"transcript:SPU_020437-tr",0.36827548515421,3.13224456976414,7.11555045848872,0.00764181360276018
"transcript:SPU_023293-tr",-0.287928871596118,5.42266195362425,7.67731618426803,0.00559192718324226
"transcript:SPU_026592-tr",0.279511084828058,5.51023741365435,7.32616409118737,0.00679579345790217
"transcript:SPU_005643-tr",0.0868285301806789,1.90169311449722,0.223697638050261,0.636236832300463
"transcript:SPU_028089-tr",0.0209608246359978,1.07035151148965,0.00793360332787429,0.929025661581592
"transcript:SPU_000751-tr",-0.811724512995564,-0.10656244698167,4.72214686608983,0.0297765445396402
"transcript:SPU_000752-tr",0.0294205379624113,3.83071865909004,0.0577768943552961,0.81004479160882
"transcript:SPU_000758-tr",-0.015392705711469,3.58427253513621,0.0146376189866118,0.903702101885762
"transcript:SPU_019276-tr",0.221991239268481,5.05508935957846,4.31551412416299,0.0377663572399871
"transcript:SPU_000753-tr",0.592080427993728,7.02575624322424,37.1204625495022,1.11052226601822e-09
"transcript:SPU_000754-tr",0.143344403963636,3.44726977423377,1.21352442640024,0.270635239886217
"transcript:SPU_022932-tr",0.304731965870204,1.53667873791857,2.2399521095376,0.134485145314357
"transcript:SPU_022865-tr",-0.0622839210360061,7.64272610723565,0.424773816784429,0.514564563163933
"transcript:SPU_022867-tr",0.148022564172492,4.35005366229724,1.67450583934961,0.195656099760681
"transcript:SPU_006702-tr",0.305862301891249,1.27696035195972,1.92146340397575,0.165695425320578
"transcript:SPU_027561-tr",-0.192505685952557,5.88273274512945,3.62885685002482,0.0567858083357565
"transcript:SPU_016465-tr",-0.416679271258904,0.999460728918168,2.94479464167473,0.0861546490506925
"transcript:SPU_001856-tr",-0.272581008510299,1.72381837241678,1.97394109862342,0.160030157239641
"transcript:SPU_001859-tr",0.212713791102305,6.27806005949329,4.59492341593963,0.0320667754560445
"transcript:SPU_000509-tr",0.217737488789365,3.92575270280219,3.2467094009699,0.0715670007702028
"transcript:SPU_000511-tr",0.549644558764752,2.04448581489823,9.58272516423021,0.00196416648290049
"transcript:SPU_000510-tr",0.501551568045073,5.36301366557187,23.0281935007668,1.59642993065559e-06
"transcript:SPU_021307-tr",-0.346539205167349,5.70915717937785,11.5092166784094,0.000692519548825122
"transcript:SPU_028396-tr",0.465490074944617,1.57716203667131,5.28406364232466,0.0215214620151506
"transcript:SPU_028397-tr",0.0949896889242918,3.64285273301917,0.564481454061326,0.45246021101503
"transcript:SPU_024808-tr",0.470178689113743,3.41550274934067,12.8238080136917,0.000342236468952437
"transcript:SPU_016552-tr",-0.171033321089489,2.3374455881757,1.08426758638304,0.29774482567844
"transcript:SPU_023601-tr",0.0917358241105378,3.1345855125942,0.443349159001323,0.505510372819312
"transcript:SPU_023602-tr",0.189644441756433,3.49367584883824,2.14916554257727,0.142647400199246
"transcript:SPU_021032-tr",0.0988895380010835,3.17708938155826,0.524301274363259,0.46901262574712
"transcript:SPU_021039-tr",0.438849285557673,3.78671198096114,12.5967343651138,0.00038642131468727
"transcript:SPU_021038-tr",0.220016570245327,1.77779734582193,1.33777663190812,0.247426444523932
"transcript:SPU_021037-tr",0.555820661867775,3.38266582893849,17.6037670488405,2.72048921562352e-05
"transcript:SPU_021036-tr",0.11474746295327,8.52259597652591,1.47444519655884,0.22464564935185
"transcript:SPU_003410-tr",-0.188632024208385,1.42749548122856,0.799660102335588,0.371195012763323
"transcript:SPU_001424-tr",0.303419713399536,2.42338971850194,3.5298828445017,0.0602720468163438
"transcript:SPU_002079-tr",0.148366279878773,2.69816127917528,0.967912883478887,0.325201251862038
"transcript:SPU_008378-tr",0.104482456242728,2.64637106452912,0.467798174453668,0.494001858941925
"transcript:SPU_008377-tr",-0.192403133922893,4.62685920762922,3.00516464071261,0.0829995443526756
"transcript:SPU_003786-tr",-0.203992308934107,2.9964861250783,2.06659045267624,0.150557781930355
"transcript:SPU_013067-tr",-0.911304048942848,1.99146437591972,24.5261547761153,7.33079510332368e-07
"transcript:SPU_013068-tr",-0.152248146773844,0.971069159479501,0.390445020496195,0.532065572835063
"transcript:SPU_013948-tr",-0.0438730289861755,3.06624762126776,0.0987316052205225,0.753357099492203
"transcript:SPU_000586-tr",-0.078819465362529,3.29176075874054,0.345283765100035,0.556795095333913
"transcript:SPU_004155-tr",-0.226936319690315,6.76607295047557,5.3906274655615,0.0202451896388462
"transcript:SPU_004154-tr",0.353511811447763,3.08985957261764,6.44985798544388,0.0110961211399183
"transcript:SPU_019397-tr",0.301096430718204,1.51318152744252,2.1446494688804,0.143067710095796
"transcript:SPU_022985-tr",0.574567369159879,0.0465335482280514,2.79826641068283,0.0943662881263976
"transcript:SPU_022589-tr",0.0955617952518262,2.98402651657468,0.453495749151735,0.500679536730954
"transcript:SPU_021161-tr",-0.971149736146547,1.41655993927159,19.9102040545003,8.11659516989294e-06
"transcript:SPU_022986-tr",-0.142817634959034,2.07160776745973,0.659934989463819,0.416582895376423
"transcript:SPU_022175-tr",-0.346821262295656,6.23046117630614,12.1269748337715,0.00049697674206604
"transcript:SPU_019733-tr",-0.258531592684222,4.46962037304174,5.22076439351117,0.0223187384598985
"transcript:SPU_021304-tr",-0.521006528828333,1.32905292779068,5.62042828145085,0.0177523102792668
"transcript:SPU_012282-tr",0.308017607933391,6.45094819637369,9.75619925829636,0.0017871901680949
"transcript:SPU_008805-tr",-0.120503432283012,5.83994466347682,1.41504449871957,0.234220779493965
"transcript:SPU_014439-tr",0.274201665131669,7.83432797791025,8.26773632489212,0.00403557914648267
"transcript:SPU_014440-tr",0.281544250648145,1.9023533512796,2.34694347136324,0.125528920567051
"transcript:SPU_026860-tr",-0.16083747455658,5.71216598562793,2.48427228150583,0.114989523714683
"transcript:SPU_026863-tr",0.146112304884208,7.32623717832068,2.30506577885849,0.128952821503211
"transcript:SPU_026861-tr",0.277830459242878,0.336731676513819,0.831561279038564,0.361821457104649
"transcript:SPU_026862-tr",0.0573620221239965,3.07000972371404,0.16873048414713,0.681242539753659
"transcript:SPU_021738-tr",0.357159828963823,5.17640664227866,11.3957936693402,0.000736105926076811
"transcript:SPU_016741-tr",-0.4722884287871,1.34947701964666,4.28476880969956,0.038455312051208
"transcript:SPU_010621-tr",-0.207183031743743,1.58058227033478,1.05776219329464,0.303726132191881
"transcript:SPU_008573-tr",0.142150144554302,3.69682808727367,1.29282723909331,0.255527579551055
"transcript:SPU_007011-tr",0.139150695221934,3.16933890632784,1.03137654121338,0.309835576899388
"transcript:SPU_007012-tr",-0.00843947306823249,0.726777723472343,0.00100941091975137,0.974654491889672
"transcript:SPU_007013-tr",-0.28802652039049,10.1217705557979,9.44650416450257,0.00211551932252135
"transcript:SPU_010010-tr",0.29984627723346,2.36066085663778,3.37390799551147,0.0662364610103466
"transcript:SPU_014262-tr",-0.0748779807070157,0.250188098915092,0.0563778679458018,0.812315274516723
"transcript:SPU_013689-tr",0.167582765069766,6.60595805229554,2.92251221282194,0.0873517699256568
"transcript:SPU_013686-tr",0.0416795278292152,6.73451062138248,0.182389091085152,0.669328081962316
"transcript:SPU_013224-tr",-0.330634438897159,2.41469272096714,4.18254907758354,0.0408422274277051
"transcript:SPU_019335-tr",0.469504303540417,-0.0587565500184687,1.71547963968244,0.190275955972647
"transcript:SPU_012207-tr",-0.0673172086259144,5.84888796778734,0.442141748284968,0.506090532068526
"transcript:SPU_019227-tr",-0.980584401984063,0.81404787606317,13.5532889773657,0.000231884724739468
"transcript:SPU_009759-tr",-0.169473180024884,4.62597132221767,2.32124138067794,0.127618144331318
"transcript:SPU_017664-tr",-0.767164754659615,0.645711947803744,7.4962533744475,0.00618274853362015
"transcript:SPU_027927-tr",-0.0866611991493713,0.517382314701103,0.0920625558071588,0.761571238057222
"transcript:SPU_020906-tr",-0.0110277621586108,3.91737121112828,0.00831895717336728,0.92732706612815
"transcript:SPU_020907-tr",-0.281432646495745,4.06801963787853,5.61474677544575,0.0178099544228385
"transcript:SPU_012236-tr",-0.350277736595789,3.50599276217214,7.28541837813469,0.00695165391245709
"transcript:SPU_012235-tr",0.328557470009202,3.01599912872334,5.40584508794245,0.0200694295132306
"transcript:SPU_012237-tr",-1.72521560280294,0.550876419989906,31.3089631864988,2.20061313446891e-08
"transcript:SPU_028636-tr",-0.455685108591547,1.58172648161688,5.05187353418251,0.0245993256417379
"transcript:SPU_028637-tr",0.101763919815562,2.58043966731169,0.430251373149339,0.51186562905276
"transcript:SPU_028638-tr",-0.978881692198347,2.61727250351506,38.3665635016005,5.86283551571472e-10
"transcript:SPU_028205-tr",0.0569360984745234,3.5489974911887,0.197557464695688,0.656699655814501
"transcript:SPU_028204-tr",-0.367555153590414,3.53097905686545,8.1050456158848,0.00441422107953257
"transcript:SPU_028203-tr",-0.475504021750596,4.88097437754121,19.0294499461192,1.2871647774626e-05
"transcript:SPU_026702-tr",-0.879989670992462,0.792609529427611,10.9742885403268,0.000923847163300432
"transcript:SPU_021287-tr",-0.208196450870269,2.34558964785895,1.60525304616315,0.20516036331286
"transcript:SPU_006324-tr",-0.248242697308852,2.96618029296457,3.01300961250666,0.0825987979253248
"transcript:SPU_013218-tr",0.102479878812705,2.02736145451903,0.332307302226191,0.564303613099611
"transcript:SPU_004327-tr",-0.164098751126244,6.38396776976566,2.75899999903075,0.0967086707758793
"transcript:SPU_004326-tr",-0.112211350357821,1.41361735101502,0.279452091201273,0.597060560575377
"transcript:SPU_004328-tr",-0.56692466090676,6.24250414588262,32.2742468397146,1.33875998930795e-08
"transcript:SPU_004325-tr",0.113522973574237,2.09077320026693,0.423038493831464,0.515424775703137
"transcript:SPU_020543-tr",-0.293245874895779,0.591125381959116,1.10438867707911,0.293304986539063
"transcript:SPU_024709-tr",-0.581949619296578,2.25604605737736,11.791131766331,0.000595135433736926
"transcript:SPU_003175-tr",-1.62596717670135,4.71806399454532,196.541577704023,1.18732402432314e-44
"transcript:SPU_003174-tr",0.529633104165622,3.93728668843542,19.1332504702939,1.21902561953854e-05
"transcript:SPU_003177-tr",-0.472660581123138,2.29465487015918,7.97717871714134,0.00473707094325137
"transcript:SPU_013719-tr",0.273980718393754,4.10041326711905,5.39501957464684,0.0201942989347003
"transcript:SPU_013720-tr",-0.831489674423652,0.347514159503609,7.13202109775533,0.00757193305295015
"transcript:SPU_023560-tr",-0.0333454771671584,7.54455148152004,0.121318733983738,0.727608594186485
"transcript:SPU_006169-tr",-0.0766479642330122,3.3426982976358,0.333634476667314,0.563526773235527
"transcript:SPU_023561-tr",0.144962513256744,5.28829264151779,1.90500032697168,0.167519689642377
"transcript:SPU_023559-tr",-0.173872596566735,6.32926017374483,3.08039828062969,0.0792411193042562
"transcript:SPU_023562-tr",-0.171210599082798,6.30843217352566,2.98347567137009,0.084118455923561
"transcript:SPU_006170-tr",0.211781699368833,3.95437738590099,3.09550384598988,0.0785088449616713
"transcript:SPU_006171-tr",0.353090653957826,4.2917904963769,9.38424963693117,0.00218857616308459
"transcript:SPU_020814-tr",0.595933937082858,1.07497194909198,6.35754255618497,0.01168833208454
"transcript:SPU_012570-tr",-0.218613597969501,2.54114450140545,1.94576778735683,0.163043642872091
"transcript:SPU_021825-tr",0.157518561670217,0.849349796778956,0.387198794458417,0.533775521584493
"transcript:SPU_012712-tr",-0.420886702417003,2.06380007001481,5.62914750445862,0.0176642199763788
"transcript:SPU_012711-tr",-0.712237632098567,6.43116558681407,51.4481727097894,7.35123737603418e-13
"transcript:SPU_007877-tr",0.382270795866631,3.53386346781106,8.8475945890465,0.00293475405583809
"transcript:SPU_007878-tr",-0.387700230856006,1.11214357715478,2.7416222925461,0.0977654688990759
"transcript:SPU_007879-tr",0.290939190123265,3.06704947706074,4.22229603713796,0.0398961396805678
"transcript:SPU_007882-tr",-0.242382906369766,5.8612870779301,5.73448632120637,0.016634932829916
"transcript:SPU_007876-tr",0.0539182544818873,1.04697176415459,0.0514316424311616,0.820590574570516
"transcript:SPU_007875-tr",0.264602354068277,3.86580740648203,4.70473877352694,0.0300795728230875
"transcript:SPU_006292-tr",0.0475248208816402,1.14607553068475,0.0427404729071483,0.836214720017583
"transcript:SPU_007025-tr",0.04598402323818,3.19238146290295,0.113490213359579,0.73620503653147
"transcript:SPU_009288-tr",0.193388626892039,6.49352315130841,3.85679798782385,0.0495447972620001
"transcript:SPU_024478-tr",-0.114975873373937,1.21818592574091,0.261785301240751,0.608896273519651
"transcript:SPU_011928-tr",-0.549887606758989,7.9250091850655,33.1421101232709,8.5663263717312e-09
"transcript:SPU_008247-tr",-0.285567860250024,5.31095754124846,7.38011423351424,0.0065948981165994
"transcript:SPU_007205.b-tr",0.212120504416748,6.10985927709416,4.50325568624733,0.0338303843920836
"transcript:SPU_017485-tr",-0.827434215279286,0.442039161439268,7.57937614199656,0.00590398699480586
"transcript:SPU_017484-tr",-0.0132542794376569,10.9965545543148,0.0201027292640585,0.887250548414524
