geneid,neg_log_pval
SPU_026456,-1.151687681
SPU_026456,1.295208943
SPU_026456,1.118759704
SPU_026459,6.883797077
SPU_026459,0.060197925
SPU_026460,2.325547488
SPU_026460,2.239401146
SPU_026460,-1.252362256
SPU_026465,0.035044134
SPU_026465,3.24926222
SPU_026465,0.233603667
SPU_026465,-0.189632533
SPU_026465,4.875770753
SPU_026465,2.195400371
SPU_026465,4.789588826
SPU_026465,1.035501411
SPU_026465,-0.566510078
SPU_026465,1.155714599
SPU_026465,2.45898898
SPU_026465,-0.521230287
SPU_026465,0.241938063
SPU_026465,1.100868639
SPU_026465,-0.082257512
SPU_026465,0.884906402
SPU_026465,3.192969696
SPU_026465,0.625148407
SPU_026465,-0.943324919
SPU_026465,-0.253445412
SPU_026465,1.717997514
SPU_026465,-1.439884781
SPU_026465,1.844685483
SPU_026465,1.120480742
SPU_026465,0.169973239
SPU_026465,1.324644091
SPU_026465,5.521874744
SPU_026465,-0.72431488
SPU_026465,0.71747795
SPU_026465,1.515349979
SPU_026465,-1.134694447
SPU_026465,-1.577931173
SPU_026465,1.367556398
SPU_026465,-1.12393884
SPU_026465,1.88686562
SPU_026465,0.253773927
SPU_026465,-0.057520104
SPU_026465,3.197822538
SPU_026465,9.873778431
SPU_026465,3.47369402
SPU_026465,0.956865935
SPU_026465,10.49796496
SPU_026465,3.575513546
SPU_026465,0.569934472
SPU_026465,-1.491674603
SPU_026465,0.225255334
SPU_026465,1.441122501
SPU_026465,1.594401462
SPU_026465,-1.02006819
SPU_026465,-0.092089134
SPU_026465,-0.786688466
SPU_026469,1.241960995
SPU_026469,0.66210447
SPU_026471,8.958264064
SPU_026471,-0.757846709
SPU_026471,-0.095372952
SPU_026471,1.731835076
SPU_026472,2.346665867
SPU_026472,2.967389582
SPU_026474,-0.132396534
SPU_026474,-0.122044072
SPU_026474,1.135382342
SPU_026474,2.16355582
SPU_026474,-0.362496386
SPU_026474,-1.243615811
SPU_026474,1.553024728
SPU_026474,-1.313915094
SPU_026474,-1.283613805
SPU_026474,-0.198034433
SPU_026475,-0.28710173
SPU_026475,4.199179517
SPU_026475,-0.369607644
SPU_026475,-0.953200442
SPU_026475,-0.091471926
SPU_026477,-0.97493401
SPU_026477,1.372331339
SPU_026477,-0.028112449
SPU_026477,3.743795054
SPU_026477,3.106012941
SPU_026483,0.975757242
SPU_026483,3.321124217
SPU_026485,0.067745096
SPU_026485,-0.232486129
SPU_026485,1.325120536
SPU_026485,-1.41193996
SPU_026485,2.888963167
SPU_026487,2.050529311
SPU_026487,2.323027938
SPU_026487,6.298242624
SPU_026487,6.062598934
SPU_026489,1.294397101
SPU_026489,-0.903479479
SPU_026489,2.12590493
SPU_026489,5.012105774
SPU_026489,0.521004672
SPU_026489,2.429643547
SPU_026489,2.258431724
SPU_026489,-0.107827685
SPU_026489,-0.411641238
SPU_026489,3.836037179
SPU_026489,0.046906563
SPU_026489,1.869159235
SPU_026489,-1.299075716
SPU_026489,0.75805977
SPU_026489,3.055335471
SPU_026490,-0.769220761
SPU_026490,0.117046452
SPU_026490,3.739532793
SPU_026490,3.604600411
SPU_026492,1.649124044
SPU_026492,2.486819951
SPU_026492,1.857359704
SPU_026492,1.395107464
SPU_026492,2.420557137
SPU_026492,2.84946443
SPU_026493,3.446030832
SPU_026493,0.769000819
SPU_026493,5.076337364
SPU_026493,-0.194588027
SPU_026493,3.615386748
SPU_026493,-1.471424412
SPU_026493,3.260494429
SPU_026493,0.658069596
SPU_026493,0.029616245
SPU_026493,2.167779887
SPU_026493,1.087729405
SPU_026493,0.700032696
SPU_026495,5.177761177
SPU_026495,3.821813961
SPU_026495,0.014832311
SPU_026495,-0.653851249
SPU_026495,0.017690629
SPU_026495,1.929840191
SPU_026495,0.926626247
SPU_026497,2.916905742
SPU_026497,2.162907387
SPU_026497,-1.285278241
SPU_026497,-1.043682663
SPU_026497,1.908907393
SPU_026497,0.626230364
SPU_026497,-1.202278398
SPU_026497,0.595978886
SPU_026497,0.550485246
SPU_026497,0.308034147
SPU_026497,-0.072245226
SPU_026497,2.419065459
SPU_026497,0.455343093
SPU_026497,0.755870638
SPU_026497,-0.498307571
SPU_026497,-0.242003484
SPU_026497,1.320954982
SPU_026497,1.115405326
SPU_026497,-0.853868311
SPU_026497,4.624952942
SPU_026497,-1.914461861
SPU_026497,-0.584328455
SPU_026498,1.898814015
SPU_026498,1.422773436
SPU_026498,1.633365456
SPU_026498,0.467999868
SPU_026498,2.591523539
SPU_026500,0.629155024
SPU_026500,2.628273098
SPU_026500,0.278904633
SPU_026500,-0.607757515
SPU_026500,0.749097764
SPU_026506,3.108529567
SPU_026506,1.237823929
SPU_026506,10.52888968
SPU_026507,-0.244415603
SPU_026507,-0.684824627
SPU_026507,-0.169014168
SPU_026507,-1.559616137
SPU_026507,-0.642294114
SPU_026507,-0.847030854
SPU_026507,0.096134826
SPU_026507,3.198826804
SPU_026507,-0.182958193
SPU_026507,2.945289435
SPU_026507,5.871888855
SPU_026510,3.521028277
SPU_026510,-1.968924028
SPU_026510,2.485024946
SPU_026511,3.803141883
SPU_026511,3.163320299
SPU_026515,2.22181428
SPU_026515,-0.662066489
SPU_026515,0.01460645
SPU_026515,1.104877877
SPU_026521,0.858728644
SPU_026521,1.583861997
SPU_026521,-0.8138865
SPU_026521,3.210518936
SPU_026521,2.739540507
SPU_026521,1.819028676
SPU_026521,7.079801023
SPU_026523,0.913050931
SPU_026523,5.251046335
SPU_026523,-0.308098736
SPU_026523,0.910444692
SPU_026527,-0.954798535
SPU_026527,3.93268127
SPU_026527,1.712339831
SPU_026527,2.405920907
SPU_026527,2.027891321
SPU_026527,2.888255513
SPU_026527,-0.384093539
SPU_026527,1.2272832
SPU_026527,-0.179453036
SPU_026527,0.354206192
SPU_026527,6.278519248
SPU_026527,-0.006794125
SPU_026527,0.32566276
SPU_026527,2.971910741
SPU_026528,3.944032107
SPU_026528,5.843959847
SPU_026528,4.102903796
SPU_026530,0.057799677
SPU_026530,2.105541373
SPU_026530,0.639601814
SPU_026530,-1.728772393
SPU_026530,0.887481999
SPU_026530,7.76877969
SPU_026540,6.611405876
SPU_026540,3.811349451
SPU_026541,1.358565304
SPU_026541,0.64012924
SPU_026543,3.739152425
SPU_026543,0.38792864
SPU_026543,0.345631478
SPU_026543,4.349832163
SPU_026543,-0.06776153
SPU_026545,-0.913697517
SPU_026545,-2.034437413
SPU_026545,1.180123717
SPU_026548,-0.29762865
SPU_026548,-0.288785322
SPU_026548,1.378007901
SPU_026548,0.874717058
SPU_026548,5.881908331
SPU_026548,-0.225957121
SPU_026548,2.389565978
SPU_026548,3.641437152
SPU_026548,2.110140685
SPU_026548,0.656481366
SPU_026549,-0.56573097
SPU_026549,1.346187787
SPU_026549,0.780550458
SPU_026549,7.485219542
SPU_026549,6.647118141
SPU_026549,-1.038725475
SPU_026549,1.215242991
SPU_026549,-1.798958275
SPU_026549,0.406304857
SPU_026549,5.105455735
SPU_026549,-0.89079619
SPU_026549,-0.006974616
SPU_026549,0.635954936
SPU_026549,-0.108535171
SPU_026549,-0.649769823
SPU_026550,-1.605183339
SPU_026550,-0.843715454
SPU_026550,-0.953072532
SPU_026550,-0.219877028
SPU_026550,-0.985923613
SPU_026550,0.085049702
SPU_026550,-0.176575514
SPU_026550,2.72669156
SPU_026550,4.862966416
SPU_026550,-1.261270184
SPU_026550,0.296178789
SPU_026550,2.267361135
SPU_026550,1.82464354
SPU_026550,0.330361952
SPU_026550,2.449969728
SPU_026550,2.17015849
SPU_026550,-1.186992302
SPU_026550,4.82978322
SPU_026550,1.406816719
SPU_026550,1.394458522
SPU_026550,-0.018031984
SPU_026550,-0.887600073
SPU_026550,1.443517668
SPU_026550,4.138786465
SPU_026550,2.015795059
SPU_026550,0.820659984
SPU_026550,2.034801262
SPU_026550,0.032401162
SPU_026550,0.26494389
SPU_026550,5.665945246
SPU_026550,0.593738103
SPU_026550,1.228140113
SPU_026550,1.259366827
SPU_026550,-0.276286341
SPU_026550,0.505628701
SPU_026550,4.252454101
SPU_026550,0.87497975
SPU_026550,0.289139636
SPU_026550,-1.156854659
SPU_026550,9.105596113
SPU_026550,1.532193097
SPU_026550,1.811118347
SPU_026550,2.68320392
SPU_026550,2.677952511
SPU_026550,1.835170551
SPU_026550,2.567276235
SPU_026550,0.664873263
SPU_026550,2.140580076
SPU_026550,3.448595097
SPU_026550,-0.075637079
SPU_026550,-0.027440183
SPU_026550,1.659581573
SPU_026550,2.691463139
SPU_026550,0.626436751
SPU_026550,2.01955203
SPU_026550,0.731469033
SPU_026550,-1.372109845
SPU_026550,-1.075579215
SPU_026550,0.79905534
SPU_026550,-1.208245935
SPU_026550,0.592886709
SPU_026550,-1.698382606
SPU_026550,6.117045833
SPU_026550,4.830095305
SPU_026550,-0.729458058
SPU_026550,-0.852244122
SPU_026550,-0.274249668
SPU_026550,1.796631221
SPU_026550,0.099713305
SPU_026550,5.671366428
SPU_026550,1.248967067
SPU_026551,2.788296913
SPU_026551,-0.261843773
SPU_026551,6.900044336
SPU_026553,-0.883065522
SPU_026553,-0.461330024
SPU_026553,1.715847267
SPU_026553,-0.523195658
SPU_026553,-0.5258421
SPU_026553,1.473428651
SPU_026554,0.362354254
SPU_026554,6.12610875
SPU_026554,7.890084308
SPU_026554,7.164804589
SPU_026554,-1.205780826
SPU_026554,4.724337745
SPU_026554,0.923471047
SPU_026554,-0.670550113
SPU_026554,2.540220438
SPU_026554,-1.767647483
SPU_026554,-0.461844937
SPU_026555,1.743859042
SPU_026555,0.342340075
SPU_026555,-1.367512724
SPU_026555,2.384943199
SPU_026555,-0.264692726
SPU_026555,2.351679948
SPU_026555,-0.590464492
SPU_026555,6.863162861
SPU_026555,0.97102518
SPU_026555,-0.825945528
SPU_026556,-1.071209258
SPU_026556,6.009000222
SPU_026556,-0.538694883
SPU_026556,0.921344425
SPU_026556,0.492413693
SPU_026556,3.936969485
SPU_026556,3.109744252
SPU_026556,-0.613783527
SPU_026556,-1.278187965
SPU_026556,1.423501117
SPU_026556,-0.636579408
SPU_026556,-1.333286993
SPU_026556,-0.044425077
SPU_026558,2.091608175
SPU_026558,3.49809391
SPU_026558,0.351105566
SPU_026558,0.649565546
SPU_026559,-1.227604351
SPU_026559,-1.990053162
SPU_026559,-0.848165915
SPU_026559,3.225959282
SPU_026560,1.281854655
SPU_026560,-0.06479297
SPU_026560,2.716997594
SPU_026568,0.858269752
SPU_026568,0.308197488
SPU_026568,0.501329884
SPU_026568,1.287540354
SPU_026570,-0.941686729
SPU_026570,-0.834961487
SPU_026571,0.313928539
SPU_026571,-0.558129601
SPU_026571,-0.026334797
SPU_026571,2.999268704
SPU_026571,-0.674381268
SPU_026571,5.187454295
SPU_026571,2.774796691
SPU_026572,1.29446744
SPU_026572,-0.400114302
SPU_026572,8.66055038
SPU_026573,1.456248554
SPU_026573,1.001856743
SPU_026573,9.657124817
SPU_026573,-0.812632659
SPU_026573,3.450717735
SPU_026573,7.652370258
SPU_026573,-0.540846814
SPU_026573,1.351364039
SPU_026573,6.153757373
SPU_026577,-1.274634951
SPU_026577,-0.770747533
SPU_026577,-1.73644463
SPU_026577,5.998690239
SPU_026577,0.338939404
SPU_026577,5.998690239
SPU_026577,-0.789507727
SPU_026577,2.19824373
SPU_026583,-0.400942563
SPU_026583,0.272330014
SPU_026594,-0.735419569
SPU_026594,1.862305843
SPU_026594,-0.126426958
SPU_026594,0.046144315
SPU_026594,5.305972546
SPU_026594,0.36736576
SPU_026594,-0.317363288
SPU_026594,2.28705376
SPU_026594,-0.039917446
SPU_026594,-0.804932007
SPU_026594,4.110542832
SPU_026594,2.167091876
SPU_026594,-0.006663717
SPU_026594,0.016390708
SPU_026594,2.34212602
SPU_026598,4.774994471
SPU_026598,1.19865415
SPU_026598,-1.828975849
SPU_026598,3.323671441
SPU_026600,-0.282660155
SPU_026600,-0.260686665
SPU_026600,3.463621196
SPU_026602,-1.202934393
SPU_026602,3.98558041
SPU_026602,0.716346578
SPU_026602,-0.600265014
SPU_026602,1.088065534
SPU_026602,7.13885228
SPU_026602,0.547824502
SPU_026603,4.919985986
SPU_026603,8.367911219
SPU_026604,-0.204400209
SPU_026604,-1.017889511
SPU_026604,8.240532424
SPU_026604,-0.549823346
SPU_026604,2.92526109
SPU_026605,3.090780191
SPU_026605,1.539423596
SPU_026605,4.856084442
SPU_026607,-0.930975795
SPU_026607,0.941061963
SPU_026607,1.168026196
SPU_026607,-0.868832304
SPU_026607,-1.004903942
SPU_026607,3.438957093
SPU_026607,-1.013595008
SPU_026607,3.854626068
SPU_026607,-0.078951715
SPU_026607,3.173917236
SPU_026607,-0.113011078
SPU_026607,3.367580208
SPU_026607,2.633138876
SPU_026607,-2.135009884
SPU_026607,-1.29500205
SPU_026607,0.098317736
SPU_026607,3.716913744
SPU_026607,-1.297966416
SPU_026607,-1.571080894
SPU_026607,1.158860868
SPU_026607,-1.143939432
SPU_026607,-1.166437515
SPU_026607,2.764542686
SPU_026607,-1.377241835
SPU_026607,0.778047433
SPU_026607,1.335574738
SPU_026607,-0.45123547
SPU_026607,1.381861198
SPU_026609,1.916139579
SPU_026609,5.771685212
SPU_026609,-0.333354009
SPU_026609,2.451320047
SPU_026609,0.374204843
SPU_026613,2.655662965
SPU_026613,2.503366692
SPU_026614,1.87003739
SPU_026614,3.50976995
SPU_026614,1.507313174
SPU_026614,6.434016541
SPU_026618,0.3800628
SPU_026618,-1.353066572
SPU_026618,-1.10491723
SPU_026618,3.184745256
SPU_026620,2.233295308
SPU_026620,-0.600332554
SPU_026620,-0.524519768
SPU_026620,0.309122737
SPU_026623,1.283649611
SPU_026623,-0.277253771
SPU_026623,1.128020743
SPU_026623,4.215519433
SPU_026623,-0.439562515
SPU_026623,-0.211587611
SPU_026624,1.40005813
SPU_026624,10.45133833
SPU_026624,0.085770103
SPU_026624,2.296756706
SPU_026625,1.979073996
SPU_026625,4.7975637
SPU_026625,-0.764710091
SPU_026625,4.613528412
SPU_026625,4.780774378
SPU_026625,4.271607478
SPU_026625,-0.130209864
SPU_026625,1.051691111
SPU_026625,1.074179328
SPU_026625,-0.093045815
SPU_026625,1.064236094
SPU_026625,0.494970673
SPU_026625,-1.169381386
SPU_026625,1.335027352
SPU_026627,-0.154803474
SPU_026627,1.546245609
SPU_026627,-1.202949944
SPU_026627,0.516952928
SPU_026627,2.854962682
SPU_026627,0.56614111
SPU_026627,3.628612778
SPU_026630,0.756335307
SPU_026630,-0.864818768
SPU_026630,9.530407898
SPU_026631,2.789958946
SPU_026631,4.319441325
SPU_026633,0.156028587
SPU_026633,0.399552444
SPU_026633,-0.367551809
SPU_026633,0.90545256
SPU_026633,3.272116314
SPU_026633,0.553301347
SPU_026633,-0.011742624
SPU_026633,1.344712121
SPU_026633,-0.455913766
SPU_026633,-0.317498636
SPU_026633,-0.041748804
SPU_026633,5.089084155
SPU_026635,0.232881997
SPU_026635,1.362548936
SPU_026635,0.660703265
SPU_026635,2.358370233
SPU_026635,5.8888899
SPU_026635,0.16359571
SPU_026635,2.854377143
SPU_026639,5.111136096
SPU_026639,7.434967167
SPU_026660,2.152824762
SPU_026660,1.906900757
SPU_026663,-1.250179042
SPU_026663,0.892670609
SPU_026663,0.579165118
SPU_026663,3.890462354
SPU_026663,0.829759933
SPU_026663,-0.686702423
SPU_026663,-0.780220047
SPU_026663,-0.060269558
SPU_026663,3.412126518
SPU_026663,0.244555012
SPU_026663,3.129371609
SPU_026664,3.77881061
SPU_026664,2.273252579
SPU_026664,0.514015993
SPU_026664,-0.623398273
SPU_026664,-0.583040377
SPU_026664,-1.65104888
SPU_026664,-0.927330662
SPU_026664,0.615379726
SPU_026664,-1.230269338
SPU_026671,-0.334856348
SPU_026671,6.257663151
SPU_026671,7.738626054
SPU_026671,-0.332352132
SPU_026672,-1.38800209
SPU_026672,-0.155959185
SPU_026672,-0.243055285
SPU_026672,5.297166244
SPU_026672,1.255136126
SPU_026672,0.454853701
SPU_026672,-0.681611821
SPU_026672,-1.558206396
SPU_026672,1.924393859
SPU_026672,-1.814527558
SPU_026672,-0.079290594
SPU_026677,1.604567476
SPU_026677,-0.311208499
SPU_026677,-1.425285412
SPU_026677,3.586055065
SPU_026677,4.609912782
SPU_026677,0.454953697
SPU_026679,0.429166943
SPU_026679,2.728653706
SPU_026679,-2.327866499
SPU_026679,2.452620219
SPU_026679,0.654967751
SPU_026679,0.340427603
SPU_026679,-1.40191901
SPU_026679,1.678730176
SPU_026679,-1.120839602
SPU_026682,-0.761161384
SPU_026682,0.458700513
SPU_026683,0.60714824
SPU_026683,-0.215048311
SPU_026683,-1.457525748
SPU_026683,-0.767622272
SPU_026683,2.098372259
SPU_026684,4.832194421
SPU_026684,2.530288891
SPU_026684,1.025720838
SPU_026684,1.853313362
SPU_026685,2.870242218
SPU_026685,-0.333693503
SPU_026685,0.477592216
SPU_026685,0.097948072
SPU_026685,-0.293224928
SPU_026685,-0.165991909
SPU_026686,7.488919531
SPU_026686,-0.058492911
SPU_026686,1.610849104
SPU_026686,1.703249249
SPU_026686,-0.06115957
SPU_026689,0.752711387
SPU_026689,0.016692718
SPU_026689,0.565378684
SPU_026689,6.184613551
SPU_026689,-0.807890926
SPU_026689,3.70106653
SPU_026691,-0.114554443
SPU_026691,0.557886201
SPU_026691,6.36428265
SPU_026693,2.739650496
SPU_026693,0.737004926
SPU_026693,1.88749051
SPU_026693,0.562931803
SPU_026693,-0.235778103
SPU_026693,0.532948687
SPU_026693,-0.19035559
SPU_026693,-1.481956697
SPU_026694,-0.54435229
SPU_026694,2.276562646
SPU_026694,4.16772273
SPU_026694,2.540863152
SPU_026694,0.956173596
SPU_026694,2.950946205
SPU_026694,0.073495964
SPU_026694,-1.052282752
SPU_026694,1.661970937
SPU_026695,-1.239587158
SPU_026695,3.952040905
SPU_026695,7.18640466
SPU_026695,-0.587711258
SPU_026695,0.222783681
SPU_026695,-0.692218612
SPU_026695,1.43182069
SPU_026696,-0.033016865
SPU_026696,-0.576578515
SPU_026696,4.480423702
SPU_026696,0.77300586
SPU_026696,-1.122200114
SPU_026696,1.394942609
SPU_026696,-0.591685156
SPU_026696,-0.203604624
SPU_026696,-0.192090582
SPU_026696,-1.27140532
SPU_026696,-1.743839871
SPU_026696,0.168144213
SPU_026700,-0.020381902
SPU_026700,2.312449492
SPU_026700,-0.351182758
SPU_026700,-0.351182758
SPU_026700,3.051032567
SPU_026700,3.923409838
SPU_026702,-0.328421524
SPU_026702,0.426100122
SPU_026702,-1.103899635
SPU_026702,3.597352818
SPU_026704,7.066404504
SPU_026704,6.352218406
SPU_026704,-0.936772441
SPU_026704,0.582534944
SPU_026704,0.040574452
SPU_026705,2.493490725
SPU_026705,-0.870167507
SPU_026705,-0.81114422
SPU_026705,-0.402521108
SPU_026705,1.544387268
SPU_026705,-0.20783221
SPU_026706,-1.583251137
SPU_026706,-1.043269882
SPU_026706,-0.057344364
SPU_026706,0.681088488
SPU_026706,1.880641422
SPU_026706,2.955172966
SPU_026708,-0.576306225
SPU_026708,1.589893007
SPU_026708,0.016133185
SPU_026708,0.930737001
SPU_026714,3.342308995
SPU_026714,-1.182946294
SPU_026714,-0.246048406
SPU_026714,3.858331712
SPU_026715,1.421638
SPU_026715,1.857902234
SPU_026715,2.032262598
SPU_026715,2.031292122
SPU_026715,1.616921866
SPU_026715,4.13515666
SPU_026715,0.545453495
SPU_026716,0.694971509
SPU_026716,-0.280741845
SPU_026716,1.02741839
SPU_026716,-0.37862709
SPU_026716,12.67281577
SPU_026716,-0.874220508
SPU_026716,4.92821841
SPU_026716,-0.647405166
SPU_026716,3.793899848
SPU_026717,1.676930804
SPU_026717,11.82282084
SPU_026717,6.366161411
SPU_026717,7.887853805
SPU_026718,4.333362962
SPU_026718,3.426825146
SPU_026721,1.60654178
SPU_026721,0.299905859
SPU_026721,-0.23953705
SPU_026721,-0.105311796
SPU_026721,1.590215002
SPU_026721,2.342344695
SPU_026721,0.819876089
SPU_026721,3.041009654
SPU_026721,3.636098914
SPU_026724,1.464462087
SPU_026724,1.440081083
SPU_026724,0.640841956
SPU_026724,4.381686073
SPU_026724,0.67589371
SPU_026724,-1.090350139
SPU_026724,2.418370237
SPU_026724,3.433172649
SPU_026724,-0.900757358
SPU_026724,-0.45342792
SPU_026724,-0.474141116
SPU_026724,0.256683508
SPU_026724,-0.034948087
SPU_026724,0.958872444
SPU_026724,1.003049934
SPU_026724,4.218373399
SPU_026725,-0.975342976
SPU_026725,-0.140909973
SPU_026725,0.259077401
SPU_026725,1.515984211
SPU_026725,2.64819569
SPU_026725,0.161177776
SPU_026725,0.859164466
SPU_026725,0.020986827
SPU_026725,-1.953860429
SPU_026725,4.918356174
SPU_026725,-1.838854297
SPU_026726,4.501586284
SPU_026726,0.299259872
SPU_026731,-0.83585336
SPU_026731,1.184160667
SPU_026731,-0.372599602
SPU_026731,-1.129488065
SPU_026731,1.104693022
SPU_026731,-0.237981354
SPU_026731,3.134201822
SPU_026731,4.151790868
SPU_026731,-1.235206412
SPU_026731,1.697911765
SPU_026731,0.081345595
SPU_026731,0.886420841
SPU_026731,0.403867196
SPU_026731,-0.116415404
SPU_026731,0.963109079
SPU_026732,3.907071946
SPU_026732,1.172384062
SPU_026735,7.294263398
SPU_026735,1.773471576
SPU_026735,1.46302564
SPU_026735,2.318056982
SPU_026737,-0.589487742
SPU_026737,2.184116093
SPU_026737,-0.384877565
SPU_026739,2.934274408
SPU_026739,0.688219816
