geneid,neg_log_pval
SPU_023689,2.812370654
SPU_023689,3.517654703
SPU_023692,4.977513828
SPU_023692,6.386493808
SPU_023692,5.623892717
SPU_023692,5.600061048
SPU_023694,-0.196260081
SPU_023694,4.071773006
SPU_023695,-1.030256969
SPU_023695,-1.254116496
SPU_023695,1.430947425
SPU_023695,1.551581963
SPU_023695,0.208836001
SPU_023695,4.555796848
SPU_023695,1.187367098
SPU_023697,5.966019273
SPU_023697,-0.389271277
SPU_023697,12.03513413
SPU_023697,3.208227587
SPU_023700,8.363736527
SPU_023700,10.5328834
SPU_023702,6.760709038
SPU_023702,-0.279346542
SPU_023702,-0.672716179
SPU_023702,4.647203185
SPU_023707,1.213649679
SPU_023707,2.257630656
SPU_023711,0.306611634
SPU_023711,0.331763334
SPU_023711,-1.083925774
SPU_023711,1.491640613
SPU_023711,-1.58463277
SPU_023711,-0.272968334
SPU_023718,3.992841952
SPU_023718,-0.395323904
SPU_023718,1.858641849
SPU_023718,-1.442106366
SPU_023718,-0.627116519
SPU_023718,3.568548408
SPU_023718,0.37753882
SPU_023718,2.547111395
SPU_023718,-0.680045858
SPU_023718,-0.546042847
SPU_023718,6.944630937
SPU_023719,0.703177309
SPU_023719,0.120694347
SPU_023719,-0.514360397
SPU_023722,2.251811486
SPU_023722,-0.719174998
SPU_023722,-1.097528027
SPU_023722,0.743602167
SPU_023722,0.107281348
SPU_023722,-0.489278322
SPU_023722,4.722151886
SPU_023723,-0.228406165
SPU_023723,1.228480664
SPU_023723,0.805228478
SPU_023723,1.157495634
SPU_023723,0.018655805
SPU_023723,0.446683696
SPU_023723,5.865809885
SPU_023723,7.997624721
SPU_023729,0.936326373
SPU_023729,0.177236065
SPU_023729,-0.910373238
SPU_023729,-0.836410068
SPU_023729,0.458017371
SPU_023729,-0.965055486
SPU_023729,-0.278784901
SPU_023729,6.478310123
SPU_023729,0.028417181
SPU_023729,4.209271623
SPU_023729,0.609850399
SPU_023729,-1.870849053
SPU_023729,-1.179041383
SPU_023731,-0.131685918
SPU_023731,8.291366669
SPU_023731,7.360124873
SPU_023733,4.563663433
SPU_023733,0.85362256
SPU_023733,1.831330715
SPU_023733,-0.268531125
SPU_023733,2.807381573
SPU_023733,1.312057991
SPU_023733,0.831606526
SPU_023733,5.526083992
SPU_023733,1.827087225
SPU_023733,0.481878073
SPU_023733,-0.330798357
SPU_023733,0.168872583
SPU_023733,-0.39486326
SPU_023733,1.359505278
SPU_023733,-0.207558285
SPU_023733,-0.314958699
SPU_023733,-1.10229617
SPU_023733,0.178445933
SPU_023733,-1.166609815
SPU_023733,4.342554131
SPU_023733,2.327373885
SPU_023733,-0.443069717
SPU_023733,1.445834959
SPU_023733,1.5806095
SPU_023733,-0.307789206
SPU_023733,-0.804159612
SPU_023733,-1.155723249
SPU_023733,1.708182034
SPU_023735,0.456855816
SPU_023735,-0.293907352
SPU_023735,1.404039071
SPU_023735,0.915359643
SPU_023737,1.173068508
SPU_023737,0.127936308
SPU_023737,0.590340717
SPU_023737,0.305893563
SPU_023737,1.575243352
SPU_023738,0.927091962
SPU_023738,0.927091962
SPU_023741,0.22759898
SPU_023741,4.346442375
SPU_023741,-0.83547744
SPU_023741,3.622513446
SPU_023750,-0.974381582
SPU_023750,2.73859154
SPU_023753,-0.232041618
SPU_023753,3.784690654
SPU_023753,-0.109312108
SPU_023753,1.221533664
SPU_023753,3.93001507
SPU_023756,3.158307141
SPU_023756,-0.126400442
SPU_023756,-0.821002561
SPU_023760,4.226258749
SPU_023760,-0.119904517
SPU_023760,2.271104961
SPU_023760,-0.606309202
SPU_023760,0.40998063
SPU_023760,-1.176412976
SPU_023761,2.123473144
SPU_023761,-0.788426031
SPU_023761,-0.125925168
SPU_023766,-1.256826466
SPU_023766,1.279163192
SPU_023766,6.103487576
SPU_023766,1.614511558
SPU_023766,-0.885731612
SPU_023766,-0.229920263
SPU_023766,0.533911017
SPU_023766,-0.442413465
SPU_023766,0.97830888
SPU_023766,0.271863653
SPU_023766,-0.245492946
SPU_023766,-0.802867341
SPU_023766,3.988134314
SPU_023766,-0.868952889
SPU_023767,0.834061502
SPU_023767,0.361285338
SPU_023767,4.51814359
SPU_023767,2.043651709
SPU_023767,1.358161902
SPU_023767,0.843898483
SPU_023767,1.476752641
SPU_023767,0.569759927
SPU_023767,-1.145702943
SPU_023767,0.115245219
SPU_023767,0.288477579
SPU_023767,0.626917107
SPU_023767,0.014542085
SPU_023767,0.093376284
SPU_023767,9.639707482
SPU_023767,2.018112057
SPU_023767,0.693672966
SPU_023767,0.042179322
SPU_023768,1.842400747
SPU_023768,-0.034399605
SPU_023768,2.087684943
SPU_023768,9.634379614
SPU_023768,0.977371203
SPU_023768,5.00917884
SPU_023768,-0.376686863
SPU_023768,10.41703189
SPU_023772,4.432786213
SPU_023772,3.113976956
SPU_023774,4.986866845
SPU_023774,0.33122791
SPU_023774,4.91523775
SPU_023775,-0.117662787
SPU_023775,-0.803601175
SPU_023775,-0.15996546
SPU_023775,-0.117662787
SPU_023775,4.917323167
SPU_023777,-0.117713834
SPU_023777,4.736581071
SPU_023777,3.557648349
SPU_023777,1.122049528
SPU_023777,0.564716564
SPU_023777,4.655150561
SPU_023777,2.526379127
SPU_023777,0.789777373
SPU_023778,-0.827218633
SPU_023778,2.296767459
SPU_023778,3.858421963
SPU_023778,2.284637102
SPU_023781,0.639855639
SPU_023781,4.828839659
SPU_023781,2.741811801
SPU_023784,0.18006699
SPU_023784,-0.626527563
SPU_023784,-0.88585824
SPU_023784,0.409687661
SPU_023784,0.619381386
SPU_023789,0.133225628
SPU_023789,0.381245758
SPU_023789,-1.354768462
SPU_023789,0.27101014
SPU_023789,5.421081899
SPU_023789,5.26334016
SPU_023789,-0.725245318
SPU_023789,-1.031337814
SPU_023789,3.761342925
SPU_023789,1.152150348
SPU_023790,0.623576633
SPU_023790,-0.580222379
SPU_023790,1.48099112
SPU_023790,-0.18147359
SPU_023790,4.143625354
SPU_023791,1.687112881
SPU_023791,-0.039708478
SPU_023791,1.185038994
SPU_023791,0.039007997
SPU_023791,0.039007997
SPU_023791,3.96293403
SPU_023791,0.404239745
SPU_023791,-0.582325828
SPU_023791,1.881844774
SPU_023791,-2.057539456
SPU_023791,-1.903881826
SPU_023791,0.565974276
SPU_023791,0.478155252
SPU_023791,-0.530368131
SPU_023791,0.328954315
SPU_023791,-0.01782086
SPU_023791,0.873804003
SPU_023791,3.482200143
SPU_023791,-1.066082482
SPU_023792,0.728889375
SPU_023792,0.547119382
SPU_023792,-0.396205085
SPU_023792,0.45295622
SPU_023796,-0.289118133
SPU_023796,6.070813789
SPU_023800,0.131388334
SPU_023800,5.476795931
SPU_023800,-1.039766991
SPU_023800,3.027974266
SPU_023800,2.081352367
SPU_023800,-0.170983199
SPU_023800,0.002459785
SPU_023802,0.000930718
SPU_023802,0.915038075
SPU_023802,-0.345133982
SPU_023802,1.238121769
SPU_023802,-0.345133982
SPU_023802,0.174473017
SPU_023808,0.759119903
SPU_023808,1.513510845
SPU_023808,3.312929245
SPU_023808,-0.043515363
SPU_023808,-0.183601218
SPU_023808,3.565276545
SPU_023808,3.516614227
SPU_023808,0.313435669
SPU_023808,0.467918325
SPU_023808,2.810375262
SPU_023809,6.072439961
SPU_023809,3.81499157
SPU_023809,6.089416214
SPU_023810,-0.116636415
SPU_023810,-0.227408903
SPU_023810,6.547466573
SPU_023810,-0.126469031
SPU_023810,1.88938577
SPU_023813,-0.760510628
SPU_023813,-1.093214498
SPU_023813,0.095616319
SPU_023813,0.817439625
SPU_023813,1.702304534
SPU_023813,2.06586565
SPU_023815,-0.376644038
SPU_023815,-0.667361349
SPU_023815,-1.071466286
SPU_023815,2.067589116
SPU_023815,-0.305795776
SPU_023818,0.312622734
SPU_023818,1.304891887
SPU_023818,0.507188175
SPU_023818,3.25731037
SPU_023820,-2.101556234
SPU_023820,4.301817094
SPU_023820,0.540859919
SPU_023820,-1.135274553
SPU_023820,0.073148331
SPU_023820,1.766886735
SPU_023820,1.172089937
SPU_023820,-2.228690689
SPU_023820,1.364791188
SPU_023820,1.07846803
SPU_023820,7.827334964
SPU_023820,5.467830288
SPU_023820,1.47834152
SPU_023820,0.733002789
SPU_023826,-0.833838831
SPU_023826,-0.222734438
SPU_023826,-0.734203573
SPU_023826,-0.209652082
SPU_023827,0.361820002
SPU_023827,5.563245876
SPU_023827,0.470099187
SPU_023827,-0.171843811
SPU_023827,2.032118085
SPU_023827,1.787450507
SPU_023829,4.535592191
SPU_023829,2.181708626
SPU_023829,-0.168285848
SPU_023829,3.388216556
SPU_023829,0.819467838
SPU_023829,0.827152309
SPU_023829,0.146612405
SPU_023829,-0.380642632
SPU_023834,-1.124006361
SPU_023834,-1.753186822
SPU_023834,-1.263400938
SPU_023834,-2.149203523
SPU_023834,-1.336999923
SPU_023834,1.4704226
SPU_023834,0.628214766
SPU_023834,-1.338889789
SPU_023834,-1.827551322
SPU_023834,-0.883740418
SPU_023834,-1.869426112
SPU_023834,-1.65817499
SPU_023834,1.110092587
SPU_023834,0.292811445
SPU_023835,3.637239035
SPU_023835,0.695446665
SPU_023835,-0.474166704
SPU_023835,0.489321561
SPU_023841,0.474215997
SPU_023841,4.645344745
SPU_023842,1.813468734
SPU_023842,-1.42923221
SPU_023842,0.623370703
SPU_023842,0.307309812
SPU_023842,1.295521589
SPU_023842,-0.03993792
SPU_023842,-0.174095389
SPU_023842,2.784952966
SPU_023843,-0.4991268
SPU_023843,-1.792026292
SPU_023843,-1.83268646
SPU_023844,3.245344257
SPU_023844,6.162607979
SPU_023844,2.070984582
SPU_023844,-0.140217378
SPU_023845,2.078257356
SPU_023845,0.731897348
SPU_023845,2.21649248
SPU_023847,-1.157785655
SPU_023847,-1.072929053
SPU_023848,1.566312205
SPU_023848,-0.013306165
SPU_023848,1.856187944
SPU_023848,6.310438779
SPU_023851,-0.576191899
SPU_023851,-0.331012448
SPU_023851,2.451633371
SPU_023852,4.31874208
SPU_023852,0.341098194
SPU_023855,-0.091729784
SPU_023855,3.432483247
SPU_023855,-0.209543151
SPU_023855,1.265058432
SPU_023855,0.296179323
SPU_023855,0.836831543
SPU_023855,-0.30648078
SPU_023855,8.663891118
SPU_023856,4.783989272
SPU_023856,3.872621636
SPU_023856,-1.643709466
SPU_023856,-0.423464267
SPU_023856,1.670060698
SPU_023856,-0.902242653
SPU_023856,3.737165211
SPU_023856,2.672788535
SPU_023861,2.248584879
SPU_023861,-1.389313747
SPU_023861,-1.218687815
SPU_023861,0.532851498
SPU_023861,1.728973933
SPU_023861,0.459279221
SPU_023861,3.974942269
SPU_023861,2.599397036
SPU_023861,0.975085015
SPU_023861,1.682765901
SPU_023862,-0.796725024
SPU_023862,2.087613636
SPU_023862,2.934247941
SPU_023862,0.313467011
SPU_023862,5.321092367
SPU_023862,0.761104407
SPU_023866,-0.039137137
SPU_023866,1.89968934
SPU_023866,2.582322421
SPU_023866,-1.586539272
SPU_023867,0.101276492
SPU_023867,0.02841365
SPU_023867,0.631992009
SPU_023871,-0.239827064
SPU_023871,1.577680006
SPU_023871,-0.044885807
SPU_023871,-0.142017205
SPU_023871,8.353748822
SPU_023873,-0.988291521
SPU_023873,2.705837936
SPU_023873,-0.288004131
SPU_023873,1.957935417
SPU_023873,2.135538202
SPU_023873,2.188692437
SPU_023873,1.183185618
SPU_023873,3.344556756
SPU_023873,0.288990776
SPU_023873,-0.665525918
SPU_023873,-0.185732234
SPU_023874,2.872606894
SPU_023874,-1.13959353
SPU_023874,3.962340709
SPU_023874,0.565560795
SPU_023874,0.743090958
SPU_023874,-0.527820217
SPU_023874,-0.521362102
SPU_023875,2.169056017
SPU_023875,7.367896744
SPU_023875,-1.232559814
SPU_023876,2.862464168
SPU_023876,1.134535421
SPU_023876,3.368755814
SPU_023876,1.971676632
SPU_023876,0.778284057
SPU_023876,1.200828458
SPU_023876,0.916676764
SPU_023876,0.709872793
SPU_023876,0.170811899
SPU_023876,1.784070992
SPU_023876,1.704131895
SPU_023876,0.919367839
SPU_023876,3.324640167
SPU_023876,0.583264777
SPU_023879,-0.791768192
SPU_023879,3.208145979
SPU_023879,5.777107235
SPU_023879,-0.497423962
SPU_023879,-1.603276922
SPU_023879,-0.12529146
SPU_023879,0.607386639
SPU_023879,0.592154148
SPU_023879,2.636205849
SPU_023879,-2.350943325
SPU_023881,0.228538817
SPU_023881,2.015277235
SPU_023881,0.592140393
SPU_023881,-0.40732341
SPU_023881,0.687168572
SPU_023882,2.989334238
SPU_023882,0.05638934
SPU_023882,2.815871048
SPU_023884,2.976431125
SPU_023884,-1.576848212
SPU_023884,-1.053697558
SPU_023886,3.085479395
SPU_023886,1.55188562
SPU_023886,0.610037592
SPU_023886,2.218444728
SPU_023886,-0.691455406
SPU_023886,-0.025975159
SPU_023886,2.141187661
SPU_023886,3.033491544
SPU_023887,1.404992871
SPU_023887,2.792839828
SPU_023887,9.570511449
SPU_023888,0.936710816
SPU_023888,-0.617927399
SPU_023888,8.987437637
SPU_023888,-0.911733189
SPU_023888,0.454652896
SPU_023888,-0.935923446
SPU_023888,-0.322556437
SPU_023888,0.278281618
SPU_023888,-0.131922245
SPU_023888,1.656863403
SPU_023888,0.112084863
SPU_023889,-0.185008696
SPU_023889,-0.742961972
SPU_023889,3.810653904
SPU_023889,2.157783365
SPU_023889,-0.111570466
SPU_023889,1.871462561
SPU_023889,0.394326982
SPU_023889,9.917522893
SPU_023889,-0.844842539
SPU_023889,-0.42440195
SPU_023889,-0.404077916
SPU_023890,-0.295193507
SPU_023890,4.090040551
SPU_023890,0.25608341
SPU_023890,-0.039594074
SPU_023890,1.988113301
SPU_023892,2.413239966
SPU_023892,2.830433948
SPU_023892,-0.555164934
SPU_023892,1.6937686
SPU_023895,1.751546373
SPU_023895,3.001596786
SPU_023895,-0.133431274
SPU_023895,3.147893076
SPU_023898,0.55744201
SPU_023898,-0.601245471
SPU_023898,1.314173003
SPU_023898,-0.392963414
SPU_023898,2.835109488
SPU_023898,-0.79738535
SPU_023898,2.36751063
SPU_023898,3.56497549
SPU_023898,3.362280417
SPU_023898,-0.910389478
SPU_023898,5.453299248
SPU_023899,0.198034087
SPU_023899,6.217659557
SPU_023899,-1.213178293
SPU_023899,0.328745906
SPU_023899,0.682271712
SPU_023899,1.754919611
SPU_023899,0.661509294
SPU_023899,2.509151544
SPU_023902,-0.314069922
SPU_023902,1.661689571
SPU_023902,-0.586542696
SPU_023902,4.529090677
SPU_023902,-1.141784018
SPU_023902,7.179244479
SPU_023907,6.848913925
SPU_023907,-0.036653216
SPU_023907,-0.495449122
SPU_023911,3.015689622
SPU_023911,5.47208754
SPU_023911,0.019619757
SPU_023920,-0.999457685
SPU_023920,0.938920149
SPU_023921,-0.162792384
SPU_023921,-1.416858201
SPU_023921,0.077884753
SPU_023921,-0.123734896
SPU_023921,-1.348673868
SPU_023921,0.562605814
SPU_023926,1.474811285
SPU_023926,-1.131450633
SPU_023926,3.92280588
SPU_023927,0.36821117
SPU_023927,-0.087078333
SPU_023928,0.557629229
SPU_023928,0.072593026
SPU_023928,2.719867511
SPU_023928,1.94330049
SPU_023928,-0.091635985
SPU_023928,-0.112060644
SPU_023928,-0.300353889
SPU_023928,-0.680193518
SPU_023928,-0.384330998
SPU_023928,0.037123305
SPU_023928,2.834928988
SPU_023928,0.159531068
SPU_023928,-0.82608256
SPU_023928,2.608197906
SPU_023928,1.121357654
SPU_023928,6.279355729
SPU_023928,0.937684197
SPU_023928,3.325225759
SPU_023928,2.808495538
SPU_023928,3.573954034
SPU_023928,5.667654204
SPU_023928,-1.795034753
SPU_023928,0.545853608
SPU_023929,0.610237512
SPU_023929,3.615236137
SPU_023932,-0.621142659
SPU_023932,-0.486305004
SPU_023932,-1.662453755
SPU_023932,-0.821075468
SPU_023932,-1.948460426
SPU_023932,-0.752432326
SPU_023932,-0.441315065
SPU_023932,4.196932751
SPU_023932,-0.937897082
SPU_023932,-0.969012087
SPU_023932,4.678568215
SPU_023932,0.897112495
SPU_023932,1.264440019
SPU_023932,7.162285882
SPU_023932,-1.366498001
SPU_023938,-0.186699447
SPU_023938,0.611124682
SPU_023938,-0.165530577
SPU_023938,0.98464751
SPU_023938,2.665409617
SPU_023938,0.496052752
SPU_023939,-0.951211322
SPU_023939,4.493298361
SPU_023941,-0.961285142
SPU_023941,0.948918534
SPU_023941,0.176402696
SPU_023941,-0.958463044
SPU_023941,-1.002653396
SPU_023941,-0.619398085
SPU_023941,2.640861264
SPU_023941,1.550196996
SPU_023941,-0.035693209
SPU_023943,-0.638824111
SPU_023943,-0.37694847
SPU_023943,0.046501404
SPU_023943,-0.335650965
SPU_023943,-1.008691114
SPU_023943,2.844347301
SPU_023943,0.012264802
SPU_023943,0.407529803
SPU_023943,0.034670477
SPU_023947,-0.530632671
SPU_023947,0.256540733
SPU_023947,1.798992677
SPU_023947,4.688115858
SPU_023947,1.578217319
SPU_023947,3.346807369
SPU_023947,0.469642929
SPU_023947,8.042096278
SPU_023948,2.249354037
SPU_023948,0.434291969
SPU_023948,-0.798373686
SPU_023948,5.291659087
SPU_023948,0.557791194
SPU_023948,2.918803331
SPU_023948,3.997496861
SPU_023948,0.263313392
SPU_023948,-0.098132257
SPU_023948,0.385423287
SPU_023951,-0.3024068
SPU_023951,6.684670729
SPU_023951,0.3309004
SPU_023951,1.301246423
SPU_023951,-0.037950672
SPU_023956,2.474764257
SPU_023956,-0.128212903
SPU_023956,3.924343148
SPU_023956,1.794199433
SPU_023956,-1.353895016
SPU_023956,0.285577378
SPU_023956,3.649456926
SPU_023957,2.143354863
SPU_023957,5.37470233
SPU_023957,2.575851341
SPU_023957,-0.216292786
SPU_023957,6.016287369
SPU_023957,9.347484873
SPU_023957,8.468817774
SPU_023957,0.154683765
SPU_023957,0.128020659
SPU_023957,5.412489228
SPU_023957,4.013837714
SPU_023961,4.873457592
SPU_023961,3.925819319
SPU_023963,-0.666479833
SPU_023963,1.742475969
SPU_023963,0.957777022
SPU_023963,3.303778795
SPU_023963,1.275198636
SPU_023963,0.409514692
SPU_023966,2.36913314
SPU_023966,4.275908967
SPU_023966,5.262118138
SPU_023968,8.706409993
SPU_023968,0.809804926
SPU_023968,-1.011522278
SPU_023968,-0.190038926
SPU_023968,0.970210157
SPU_023968,-0.43778016
SPU_023968,-0.693545226
SPU_023968,3.313905487
SPU_023972,-0.335754142
SPU_023972,-0.614103098
SPU_023972,-0.423096535
SPU_023972,-0.014888595
SPU_023974,5.618060055
SPU_023974,-1.594916968
SPU_023974,2.875916929
SPU_023974,-1.716448648
SPU_023974,3.962624767
SPU_023974,-0.978833021
SPU_023974,1.937651767
SPU_023974,-0.538959961
SPU_023975,0.625718941
SPU_023975,-1.131115335
SPU_023975,-1.089131736
SPU_023975,4.401191519
SPU_023975,-0.782669503
SPU_023976,2.970980225
SPU_023976,-0.623981531
SPU_023976,-1.034215532
SPU_023976,-0.623981531
SPU_023980,-0.600123455
SPU_023980,1.082662062
SPU_023980,4.326965552
SPU_023980,1.114254865
SPU_023980,-1.264621297
SPU_023980,5.623295594
SPU_023985,0.230790474
SPU_023985,-0.379439833
SPU_023985,-0.741842714
SPU_023985,0.3131655
SPU_023985,-0.386925741
SPU_023985,0.230790474
SPU_023985,-0.182723388
SPU_023985,-0.927066767
SPU_023985,-0.762482948
SPU_023985,1.13685145
SPU_023985,-1.112869581
SPU_023985,-0.272296291
SPU_023985,1.84749961
SPU_023988,-1.286572291
SPU_023988,-1.513967501
SPU_023988,0.58701524
SPU_023988,-0.425123098
SPU_023988,0.207672148
SPU_023988,-0.526292488
SPU_023990,-0.097690425
SPU_023990,-0.903816764
SPU_023990,4.893997479
SPU_023990,-0.712961897
SPU_023990,-1.759772693
SPU_023990,2.12100532
SPU_023990,3.748727281
SPU_023990,3.450283062
SPU_023990,0.536503852
SPU_023990,-0.09788894
SPU_023990,1.966296563
SPU_023990,2.471212112
SPU_023990,0.30686505
SPU_023990,0.603230436
SPU_023990,2.974268301
SPU_023995,0.91256114
SPU_023995,4.719546738
SPU_023995,-0.689458834
SPU_023995,-0.668827135
SPU_023995,0.968781789
SPU_023995,1.635115049
SPU_023998,2.489359962
SPU_023998,-0.16360603
SPU_024002,1.941887843
SPU_024002,8.974304076
SPU_024002,1.179745286
SPU_024002,3.477030521
SPU_024002,5.368215758
SPU_024005,1.010732122
SPU_024005,-0.900370127
SPU_024005,1.415005737
SPU_024005,-0.984350668
SPU_024005,1.306539049
SPU_024005,-0.480645702
SPU_024005,-1.496130937
SPU_024005,-0.175300897
SPU_024005,1.300115664
SPU_024008,5.283163688
SPU_024008,10.81324942
SPU_024010,1.631165377
SPU_024010,6.962062031
SPU_024013,1.48308342
SPU_024013,1.012462098
SPU_024016,-2.743070351
SPU_024016,-0.841653264
SPU_024016,0.764077281
SPU_024016,1.823018156
SPU_024016,-1.601177557
SPU_024016,2.407035857
SPU_024016,-2.28413653
SPU_024016,-0.765003443
SPU_024016,-2.311448855
SPU_024016,1.062866019
SPU_024016,4.609361605
SPU_024019,1.842454532
SPU_024019,-0.712007481
SPU_024021,0.562405923
SPU_024021,1.09299196
SPU_024022,1.611872657
SPU_024022,2.013938933
SPU_024022,4.583344818
SPU_024022,1.344321485
SPU_024022,0.621465057
SPU_024022,0.29118216
SPU_024022,0.454873031
SPU_024022,-0.607475057
SPU_024022,-0.290040541
SPU_024022,-0.042908958
SPU_024024,0.811422511
SPU_024024,-0.062109863
SPU_024024,-0.305881236
