geneid,coeff
SPU_027819,0.027292774
SPU_027819,0.168866337
SPU_027819,-0.53691611
SPU_027819,-0.509160226
SPU_027819,-0.617039659
SPU_027819,-0.271352264
SPU_027819,0.008979751
SPU_027820,0.499137753
SPU_027820,0.015590084
SPU_027820,-0.520259328
SPU_027821,0.127278509
SPU_027821,-0.051823952
SPU_027823,0.69964474
SPU_027823,0.004819684
SPU_027823,1.232300412
SPU_027823,0.18604147
SPU_027823,-1.315307067
SPU_027826,0.102479467
SPU_027826,0.270579873
SPU_027826,-0.052694361
SPU_027826,-0.479133802
SPU_027826,-0.172170702
SPU_027826,0.066980412
SPU_027826,-1.661904932
SPU_027826,0.009018403
SPU_027827,0.225377206
SPU_027827,-0.29749121
SPU_027827,-0.100354845
SPU_027827,0.700902672
SPU_027827,0.041313879
SPU_027828,-0.634233306
SPU_027828,0.462267533
SPU_027828,0.11082599
SPU_027828,-0.847619562
SPU_027828,0.020069467
SPU_027833,1.126824767
SPU_027833,-0.367470832
SPU_027833,-1.282490167
SPU_027833,0.21418202
SPU_027833,-0.249148408
SPU_027833,-0.404005387
SPU_027833,0.018335164
SPU_027834,0.163419949
SPU_027834,-0.011622336
SPU_027842,-0.080257392
SPU_027842,0.023933177
SPU_027843,-0.205614905
SPU_027843,-0.345652446
SPU_027843,-0.130906364
SPU_027843,-0.94121305
SPU_027843,0.080010353
SPU_027843,0.091830127
SPU_027843,1.009097008
SPU_027843,0.113747675
SPU_027843,-0.193816901
SPU_027843,0.313410921
SPU_027843,0.076106524
SPU_027843,0.030195448
SPU_027843,0.444391812
SPU_027843,0.002310862
SPU_027843,0.560884792
SPU_027843,-1.384322914
SPU_027843,-0.217096288
SPU_027843,-0.354472856
SPU_027845,1.0988504
SPU_027845,0.256838313
SPU_027845,1.488605579
SPU_027845,0.919170742
SPU_027845,-0.265389368
SPU_027847,0.405186775
SPU_027847,-0.210295062
SPU_027849,0.3023854
SPU_027849,-0.21398967
SPU_027849,0.220306334
SPU_027851,0.090775297
SPU_027851,-0.288871275
SPU_027855,1.061531878
SPU_027855,-0.671328216
SPU_027855,-0.270245792
SPU_027858,0.494323506
SPU_027858,-0.117594608
SPU_027858,-0.666110189
SPU_027860,-1.136650647
SPU_027860,0.373018235
SPU_027860,-0.797961468
SPU_027860,-0.407750098
SPU_027860,0.640623041
SPU_027861,1.913426148
SPU_027861,-0.557371443
SPU_027861,-0.933392562
SPU_027862,0.739411187
SPU_027862,1.054725406
SPU_027862,-1.790411673
SPU_027862,-1.339026423
SPU_027868,1.364891321
SPU_027868,0.592856923
SPU_027868,-0.123208597
SPU_027869,-0.102578309
SPU_027869,0.024298191
SPU_027873,0.428900566
SPU_027873,-0.660506882
SPU_027876,0.342058628
SPU_027876,-0.199409943
SPU_027876,0.058742045
SPU_027876,-0.54191377
SPU_027876,-0.002489065
SPU_027883,0.152990877
SPU_027883,0.000771061
SPU_027884,-0.082160039
SPU_027884,-0.348602749
SPU_027888,-0.157270356
SPU_027888,0.683062503
SPU_027888,0.008143731
SPU_027888,0.083234229
SPU_027888,0.493358802
SPU_027888,-0.789828225
SPU_027888,0.168580364
SPU_027888,-0.381475088
SPU_027888,0.038618631
SPU_027889,-0.231033159
SPU_027889,0.03790746
SPU_027889,0.131993437
SPU_027889,0.131472978
SPU_027889,-0.150413209
SPU_027889,0.024377319
SPU_027889,-0.800698985
SPU_027889,0.223440523
SPU_027891,0.323797483
SPU_027891,1.356802441
SPU_027891,0.825107844
SPU_027891,-0.211483731
SPU_027893,-0.044583477
SPU_027893,0.024446035
SPU_027893,-0.031028105
SPU_027893,-0.211037335
SPU_027893,-0.396765924
SPU_027893,-0.114131792
SPU_027893,0.604040648
SPU_027898,-0.184180878
SPU_027898,-0.564840743
SPU_027898,-0.565017046
SPU_027898,0.763987615
SPU_027898,-0.558922354
SPU_027898,-0.074627693
SPU_027898,0.209495867
SPU_027898,-0.133344655
SPU_027898,-0.681899275
SPU_027898,-0.076526552
SPU_027898,-0.06653967
SPU_027898,0.713419313
SPU_027898,-0.036561274
SPU_027898,0.129689161
SPU_027898,0.284375995
SPU_027898,0.054623712
SPU_027898,0.229536848
SPU_027898,-0.102889626
SPU_027898,-0.548218605
SPU_027901,-0.073921621
SPU_027901,0.192033819
SPU_027901,-0.023263081
SPU_027901,0.235171718
SPU_027905,0.116301394
SPU_027905,0.579511259
SPU_027906,0.270520672
SPU_027906,-0.0030601
SPU_027914,0.12496956
SPU_027914,-0.787678936
SPU_027915,2.045200768
SPU_027915,0.986704001
SPU_027915,0.141325639
SPU_027915,-0.133552561
SPU_027915,-0.730889283
SPU_027915,0.844502872
SPU_027915,-0.090140711
SPU_027915,-0.857899203
SPU_027915,-1.439576187
SPU_027919,1.44094735
SPU_027919,-0.424956869
SPU_027919,0.630970138
SPU_027919,-0.261755291
SPU_027919,-0.097863896
SPU_027926,-0.034790574
SPU_027926,-1.55E-05
SPU_027927,-0.247761768
SPU_027927,0.605263852
SPU_027927,0.269028129
SPU_027927,-0.206101145
SPU_027927,0.991948682
SPU_027927,-0.513269591
SPU_027927,0.352473088
SPU_027928,0.817291733
SPU_027928,-0.2487146
SPU_027928,0.482977217
SPU_027928,-0.010320635
SPU_027928,-1.952105044
SPU_027928,-1.623209464
SPU_027928,-1.56703198
SPU_027930,-0.211118061
SPU_027930,1.00297503
SPU_027930,-0.187945449
SPU_027930,0.269025302
SPU_027930,-0.041678946
SPU_027935,0.136761893
SPU_027935,0.104553439
SPU_027935,-0.48126391
SPU_027935,0.058496888
SPU_027935,1.030069908
SPU_027935,-0.407892676
SPU_027935,1.47448902
SPU_027935,1.300658419
SPU_027935,0.966694951
SPU_027936,1.075733857
SPU_027936,-0.010109156
SPU_027939,0.391967
SPU_027939,-0.926514458
SPU_027939,0.129487378
SPU_027939,0.112931405
SPU_027939,0.964426857
SPU_027939,0.204983813
SPU_027939,0.409756745
SPU_027939,0.073556619
SPU_027939,-0.098853804
SPU_027939,-0.503387247
SPU_027940,-0.186389021
SPU_027940,0.092802453
SPU_027940,0.158402752
SPU_027940,-0.251348348
SPU_027940,0.095690099
SPU_027940,-0.088740309
SPU_027940,-0.024086745
SPU_027941,0.79294118
SPU_027941,-0.017635364
SPU_027945,-0.33476613
SPU_027945,0.034183284
SPU_027945,1.351149651
SPU_027945,0.167081163
SPU_027945,0.205013188
SPU_027945,0.154794404
SPU_027945,-0.101451476
SPU_027945,-0.007955985
SPU_027945,0.187635871
SPU_027945,0.293185895
SPU_027946,-1.122027142
SPU_027946,-0.340435057
SPU_027946,-0.122929171
SPU_027946,-1.393310117
SPU_027946,0.021205688
SPU_027946,-0.160682535
SPU_027946,0.644265933
SPU_027946,-1.141925953
SPU_027946,0.731865991
SPU_027946,-1.050976623
SPU_027946,-0.312236495
SPU_027947,0.120850883
SPU_027947,-0.0679758
SPU_027949,0.338726737
SPU_027949,-0.069072157
SPU_027953,0.128942505
SPU_027953,0.969661521
SPU_027953,0.920658413
SPU_027953,0.11949343
SPU_027953,-0.300029785
SPU_027953,-0.056918416
SPU_027953,0.063311325
SPU_027954,0.208261856
SPU_027954,-0.791327735
SPU_027954,1.320286524
SPU_027954,0.326401913
SPU_027954,-0.416860256
SPU_027954,-0.157841312
SPU_027954,0.318714652
SPU_027958,-0.065488796
SPU_027958,0.038577987
SPU_027959,0.00630121
SPU_027959,-0.242912999
SPU_027959,-0.752925083
SPU_027959,0.148164252
SPU_027963,0.883603676
SPU_027963,-0.006403761
SPU_027963,-0.848567824
SPU_027963,1.564317689
SPU_027963,0.872935147
SPU_027963,0.098943358
SPU_027963,-0.158623818
SPU_027963,0.166494393
SPU_027963,-0.79455834
SPU_027964,0.10287769
SPU_027964,-0.206336024
SPU_027964,-0.783753747
SPU_027964,0.190790277
SPU_027964,0.027644454
SPU_027964,-0.050874362
SPU_027964,-0.708285116
SPU_027964,0.656806764
SPU_027964,-0.471231328
SPU_027964,-0.337857582
SPU_027964,-0.657019062
SPU_027964,-0.139855546
SPU_027965,0.085602999
SPU_027965,0.267486892
SPU_027965,-0.20952192
SPU_027965,-0.065692997
SPU_027965,0.355576002
SPU_027967,-0.456475972
SPU_027967,0.022586972
SPU_027967,0.857774927
SPU_027967,0.323932135
SPU_027967,-0.173779846
SPU_027967,-0.423777803
SPU_027967,0.141570759
SPU_027967,0.445710075
SPU_027967,-0.028933319
SPU_027967,-0.222838527
SPU_027967,-0.670576282
SPU_027967,-0.098097254
SPU_027967,-0.071379363
SPU_027967,0.045184847
SPU_027967,0.084233471
SPU_027967,0.101937363
SPU_027967,0.822633815
SPU_027967,-0.72644495
SPU_027967,0.301142456
SPU_027967,0.322083684
SPU_027967,-0.995165281
SPU_027967,-0.148280595
SPU_027967,0.118042987
SPU_027967,0.475399539
SPU_027967,-0.774113677
SPU_027967,-0.640936739
SPU_027970,0.701512838
SPU_027970,-0.659906103
SPU_027970,0.131163127
SPU_027971,0.78982375
SPU_027971,1.97936679
SPU_027971,-0.440440256
SPU_027972,0.327341498
SPU_027972,0.016604317
SPU_027972,-0.460408536
SPU_027972,0.048628468
SPU_027972,1.09836488
SPU_027972,0.049719861
SPU_027972,-0.184354301
SPU_027973,0.071440081
SPU_027973,-0.116658197
SPU_027973,-0.00165325
SPU_027976,-0.074758002
SPU_027976,0.056526111
SPU_027976,0.038232229
SPU_027976,-0.064182101
SPU_027976,0.717990381
SPU_027976,-1.251666766
SPU_027976,0.381045517
SPU_027976,0.72698979
SPU_027976,-0.061561023
SPU_027976,-0.214781156
SPU_027977,-0.071035779
SPU_027977,0.066914715
SPU_027977,0.001136112
SPU_027978,0.192159833
SPU_027978,-0.00955913
SPU_027979,0.081475042
SPU_027979,-0.00246834
SPU_027981,-0.108641862
SPU_027981,0.210156546
SPU_027981,-0.060652465
SPU_027981,0.015414937
SPU_027983,0.074348256
SPU_027983,0.066726576
SPU_027983,0.281360252
SPU_027983,-0.237000045
SPU_027984,-0.04941304
SPU_027984,0.04873484
SPU_027984,0.175043269
SPU_027984,-0.245934939
SPU_027984,0.300244991
SPU_027985,0.129470184
SPU_027985,-0.022985188
SPU_027986,-0.523043592
SPU_027986,1.156057628
SPU_027986,0.348101003
SPU_027986,-0.732984915
SPU_027986,-0.654897725
SPU_027986,0.029239067
SPU_027989,1.044398107
SPU_027989,-0.314969395
SPU_027992,0.256442475
SPU_027992,0.800439003
SPU_027992,-1.609753774
SPU_027992,-1.218940585
SPU_027992,2.230403646
SPU_027992,-0.745722678
SPU_027992,0.279466713
SPU_027992,-1.423521758
SPU_027994,1.205166315
SPU_027994,-0.212411434
SPU_027994,-0.329724967
SPU_027996,0.400427634
SPU_027996,0.729323215
SPU_027997,0.042240877
SPU_027997,-0.043758039
SPU_027997,1.344573364
SPU_027997,1.330853432
SPU_027997,-0.61223907
SPU_027997,0.551555966
SPU_027998,-0.286416658
SPU_027998,0.575160551
SPU_027998,-0.046698733
SPU_027999,-0.122215481
SPU_027999,0.041616725
SPU_027999,0.215662015
SPU_027999,-0.105718003
SPU_028001,-0.178072641
SPU_028001,0.24720493
SPU_028001,-0.041926875
SPU_028001,-0.298345512
SPU_028001,-0.017438482
SPU_028001,0.059045417
SPU_028001,-0.114325223
SPU_028001,0.296359842
SPU_028001,0.22439635
SPU_028001,0.070579184
SPU_028001,-0.274523304
SPU_028001,0.107806878
SPU_028001,-0.076386674
SPU_028002,-0.142501126
SPU_028002,1.507889829
SPU_028002,-0.091794469
SPU_028005,-0.152651666
SPU_028005,-0.195179838
SPU_028005,0.007969535
SPU_028006,0.206457588
SPU_028006,-0.22624762
SPU_028006,-0.657337029
SPU_028010,0.538447961
SPU_028010,0.240624221
SPU_028010,-0.119711165
SPU_028011,-0.345035035
SPU_028011,0.116060947
SPU_028011,0.602367587
SPU_028011,0.134374735
SPU_028011,-0.049327358
SPU_028011,0.076984315
SPU_028012,0.610017383
SPU_028012,-0.437554475
SPU_028013,0.957329832
SPU_028013,-0.030547991
SPU_028015,0.155258054
SPU_028015,-0.654785626
SPU_028015,0.022306281
SPU_028017,0.242609469
SPU_028017,-0.273816883
SPU_028017,0.188668002
SPU_028017,0.100184608
SPU_028017,-0.1523207
SPU_028017,1.473403071
SPU_028017,-0.083099765
SPU_028017,0.383833849
SPU_028017,0.328353806
SPU_028017,-0.174595031
SPU_028017,0.297271793
SPU_028017,0.088241832
SPU_028017,0.302342914
SPU_028017,1.056326777
SPU_028017,-0.611728409
SPU_028017,-0.646189105
SPU_028017,0.601864902
SPU_028017,-0.602127136
SPU_028018,0.047335042
SPU_028018,-0.26470661
SPU_028020,-0.506957261
SPU_028020,-0.516421901
SPU_028020,0.004710025
SPU_028020,-0.272269575
SPU_028020,-0.351053396
SPU_028020,-0.15154383
SPU_028020,-0.710155261
SPU_028020,-0.000537369
SPU_028020,-0.272075733
SPU_028020,0.24339824
SPU_028020,-0.069107234
SPU_028020,-0.082590679
SPU_028020,-0.051964633
SPU_028020,0.091899827
SPU_028020,0.143540517
SPU_028029,0.058257765
SPU_028029,-0.110387834
SPU_028029,-0.180847659
SPU_028031,-0.105509679
SPU_028031,-0.292701409
SPU_028031,-0.011528546
SPU_028031,0.165124856
SPU_028031,-1.0515417
SPU_028032,0.050980312
SPU_028032,-1.239654213
SPU_028036,0.164559893
SPU_028036,0.159303504
SPU_028036,-0.388325915
SPU_028036,-0.096278574
SPU_028036,-0.863585993
SPU_028036,0.156671538
SPU_028036,-0.860424167
SPU_028036,-0.20570449
SPU_028036,0.283046926
SPU_028036,0.088322388
SPU_028036,0.009994357
SPU_028036,-0.078731524
SPU_028036,-0.805786448
SPU_028036,0.647508485
SPU_028036,0.093350998
SPU_028038,1.561716525
SPU_028038,0.091127389
SPU_028038,1.057914485
SPU_028038,0.295210172
SPU_028038,1.707790169
SPU_028038,-0.569777284
SPU_028038,-0.539244227
SPU_028038,-0.129780379
SPU_028039,0.551298872
SPU_028039,0.178581146
SPU_028039,0.347040103
SPU_028039,-0.085503238
SPU_028044,-0.249980934
SPU_028044,2.57519307
SPU_028044,-1.10966995
SPU_028044,-0.242348355
SPU_028044,-0.052519515
SPU_028047,-0.047675772
SPU_028047,0.034005675
SPU_028048,-1.173383989
SPU_028048,0.281107389
SPU_028048,-0.28287161
SPU_028048,1.043059263
SPU_028048,0.970778855
SPU_028048,0.549142479
SPU_028048,0.421086093
SPU_028048,0.084831157
SPU_028048,-1.882364893
SPU_028048,-3.03752384
SPU_028053,-0.344274069
SPU_028053,0.585507506
SPU_028053,0.099642997
SPU_028053,-1.495526841
SPU_028053,0.570218068
SPU_028053,-0.062575607
SPU_028053,0.055931077
SPU_028054,-0.267577072
SPU_028054,0.290921193
SPU_028054,0.351573907
SPU_028054,0.140034334
SPU_028054,-0.025458338
SPU_028057,0.324495202
SPU_028057,-0.265409138
SPU_028057,-0.233087334
SPU_028057,0.178974307
SPU_028057,-0.131320476
SPU_028057,0.169944972
SPU_028057,-0.606106961
SPU_028057,0.721885378
SPU_028057,0.107159629
SPU_028058,1.395649537
SPU_028058,0.13558721
SPU_028058,-0.282563754
SPU_028059,0.324691946
SPU_028059,-1.271869986
SPU_028059,0.063385435
SPU_028059,0.421575424
SPU_028059,-0.1301579
SPU_028060,0.215267055
SPU_028060,-0.580671061
SPU_028060,0.022079645
SPU_028061,0.013041202
SPU_028061,-0.56853039
SPU_028067,2.848027549
SPU_028067,1.965750893
SPU_028067,0.660052203
SPU_028067,1.686103189
SPU_028067,-1.739613942
SPU_028068,0.403832535
SPU_028068,-0.235010865
SPU_028068,-1.007112233
SPU_028068,-1.71194191
SPU_028068,0.072787523
SPU_028068,0.389503668
SPU_028068,0.031843571
SPU_028068,-0.043948265
SPU_028068,0.104764355
SPU_028068,-0.263532101
SPU_028068,0.311281653
SPU_028068,-0.240870988
SPU_028068,-0.334110868
SPU_028068,0.04525329
SPU_028068,0.007883691
SPU_028068,-0.465859912
SPU_028068,0.305896706
SPU_028068,-1.553801381
SPU_028068,0.595755097
SPU_028068,0.035615603
SPU_028068,0.07610205
SPU_028068,1.732793567
SPU_028069,0.296915847
SPU_028069,0.291956567
SPU_028069,0.278848946
SPU_028069,-0.210962062
SPU_028073,0.158518909
SPU_028073,0.613566641
SPU_028073,-0.06039345
SPU_028075,-0.314279849
SPU_028075,-1.327063773
SPU_028077,0.371422187
SPU_028077,-0.568119529
SPU_028077,0.027977025
SPU_028079,0.119723078
SPU_028079,-0.794657943
SPU_028080,0.82351081
SPU_028080,-0.867899528
SPU_028081,-0.04483178
SPU_028081,0.813400904
SPU_028081,0.219596888
SPU_028086,1.020126475
SPU_028086,-0.282122277
SPU_028089,0.5191421
SPU_028089,-0.259860082
SPU_028091,-0.466691627
SPU_028091,0.279741228
SPU_028091,-1.197967008
SPU_028092,-0.063900407
SPU_028092,0.357174456
SPU_028092,-1.093543546
SPU_028092,-0.24105805
SPU_028094,-0.032597154
SPU_028094,0.13607966
SPU_028094,-0.382834798
SPU_028094,0.199522321
SPU_028094,-0.012956764
SPU_028094,0.778649507
SPU_028094,-1.302652942
SPU_028094,-0.285827023
SPU_028094,-0.627414832
SPU_028095,-0.156387629
SPU_028095,0.100062806
SPU_028095,-0.561851191
SPU_028095,0.497663882
SPU_028095,-0.284395808
SPU_028095,0.095645311
SPU_028095,0.408544673
SPU_028095,-0.040232448
SPU_028096,-0.257405954
SPU_028096,-0.025235225
SPU_028096,0.021622487
SPU_028096,-0.351468123
SPU_028096,0.017564645
SPU_028097,1.111347077
SPU_028097,-0.162996246
SPU_028098,0.811457733
SPU_028098,-0.785289759
SPU_028098,1.231261962
SPU_028098,-1.195999918
SPU_028098,0.111146873
SPU_028098,-0.737621032
SPU_028098,-0.288401196
SPU_028098,0.880979833
SPU_028100,-0.000473368
SPU_028100,-1.76234764
SPU_028100,0.777481264
SPU_028100,-0.425723659
SPU_028100,-0.15171667
SPU_028100,0.396098394
SPU_028100,0.46678071
SPU_028100,0.098371662
SPU_028100,0.083393137
SPU_028100,-0.000722469
SPU_028100,-0.4719832
SPU_028100,-0.314474211
SPU_028100,-0.03781964
SPU_028100,0.842315662
SPU_028100,-0.455721537
SPU_028100,-0.677560205
SPU_028100,0.725598477
SPU_028100,0.428177097
SPU_028108,-0.036613166
SPU_028108,-0.208215877
SPU_028108,0.040048518
SPU_028108,-1.014141519
SPU_028111,1.403864603
SPU_028111,-0.448589561
SPU_028111,-0.048117303
SPU_028111,0.225397876
SPU_028111,-0.146378616
SPU_028125,0.494211695
SPU_028125,0.454175548
SPU_028126,0.03394956
SPU_028126,-0.048687497
SPU_028129,-0.17166125
SPU_028129,-0.139105654
SPU_028130,-0.117194248
SPU_028130,0.558663157
SPU_028130,-0.497697372
SPU_028130,-0.28649905
SPU_028130,0.139456056
SPU_028131,-0.290048495
SPU_028131,0.577208146
SPU_028131,0.589807953
SPU_028131,-0.308570883
SPU_028131,-0.81214395
SPU_028131,0.573848746
SPU_028131,-0.720296012
SPU_028131,-0.140964521
SPU_028137,-0.120703167
SPU_028137,0.287301635
SPU_028137,-0.771844859
SPU_028137,-0.382147719
SPU_028137,0.412780174
SPU_028137,-0.325970235
SPU_028137,-0.32751
SPU_028138,0.790598852
SPU_028138,-0.672100728
SPU_028138,0.243240177
SPU_028138,-0.051967187
SPU_028139,0.241662238
SPU_028139,0.254313551
SPU_028139,0.286287856
SPU_028139,-0.89577204
SPU_028139,-0.09388624
SPU_028139,-0.209146424
SPU_028139,-0.21607595
SPU_028139,0.086986411
SPU_028139,1.917673413
SPU_028139,-1.591152586
SPU_028143,0.124758049
SPU_028143,-0.291163367
SPU_028143,-0.097501648
SPU_028143,0.041043364
SPU_028143,0.09670822
SPU_028144,-0.211317666
SPU_028144,-0.053700391
SPU_028144,0.254542951
SPU_028144,-0.147705761
SPU_028144,-0.03877346
SPU_028144,1.328268502
SPU_028144,1.099224715
SPU_028144,0.061675058
SPU_028144,-0.539840358
SPU_028144,0.044897078
SPU_028145,0.058256656
SPU_028145,1.270582454
SPU_028145,-1.637916836
SPU_028146,-0.0236677
SPU_028146,0.125597739
SPU_028146,-0.268582099
SPU_028146,-1.077937177
SPU_028146,0.153758975
SPU_028147,0.17000294
SPU_028147,-0.34266404
SPU_028147,-0.366444094
SPU_028147,-2.061427908
SPU_028147,0.821482617
SPU_028147,1.081204976
SPU_028147,-0.228732102
SPU_028147,-0.535807701
SPU_028147,0.071550616
SPU_028147,0.304241299
SPU_028147,-0.068933257
SPU_028147,-0.394480752
SPU_028147,-0.969558161
SPU_028147,0.577793933
SPU_028149,-0.087968916
SPU_028149,-1.128101828
SPU_028149,0.132004055
SPU_028149,0.171380346
SPU_028149,0.198970984
SPU_028149,-0.025532151
SPU_028149,-0.140307902
SPU_028149,-0.047364579
SPU_028149,-0.01524843
SPU_028149,0.109308578
SPU_028149,0.094531607
SPU_028149,0.022359807
SPU_028149,-0.132115393
SPU_028149,0.008995437
SPU_028149,-0.425251133
SPU_028149,0.489263044
SPU_028149,0.415078102
SPU_028149,0.451362948
SPU_028149,-0.228371755
SPU_028149,-0.237217883
SPU_028150,0.187987329
SPU_028150,0.645090818
SPU_028150,-0.024356261
SPU_028150,0.091300736
SPU_028150,-0.330484518
SPU_028150,-0.300900222
SPU_028150,-0.228536995
SPU_028150,0.192414085
SPU_028150,-0.849181573
SPU_028150,-0.06517968
SPU_028150,-0.003631793
SPU_028150,0.209781415
SPU_028150,0.05462445
SPU_028150,-0.236619094
SPU_028150,0.896218683
SPU_028154,0.680932443
SPU_028154,0.001205976
SPU_028155,0.001736515
SPU_028155,0.772467667
SPU_028155,0.252310316
SPU_028155,-0.624488912
SPU_028158,0.061723139
SPU_028158,-0.047829456
SPU_028159,0.547588212
SPU_028159,-1.136224223
