geneid,neg_log_pval
SPU_025121,1.155059839
SPU_025124,0.061333527
SPU_025126,0.447555633
SPU_025127,0.018416294
SPU_025128,0.328064075
SPU_025129,1.686928948
SPU_025132,0.921545884
SPU_025134,2.647822198
SPU_025137,1.606802397
SPU_025138,1.138978369
SPU_025139,0.640494755
SPU_025140,0.793052445
SPU_025141,2.041404056
SPU_025142,0.584870457
SPU_025143,0.076225324
SPU_025144,0.577960065
SPU_025151,1.266109065
SPU_025153,1.549007431
SPU_025155,0.134252697
SPU_025158,0.455974797
SPU_025159,0.588883881
SPU_025160,1.190378727
SPU_025162,4.122535926
SPU_025165,1.272353878
SPU_025174,0.678134252
SPU_025175,1.565310533
SPU_025176,0.478658677
SPU_025179,3.409864142
SPU_025181,0.270538249
SPU_025182,0.056715016
SPU_025183,0.07593149
SPU_025188,2.26818134
SPU_025189,2.964292051
SPU_025192,1.814273699
SPU_025193,0.752085415
SPU_025196,0.305082003
SPU_025198,1.67436739
SPU_025199,1.467966334
SPU_025201,0.028902241
SPU_025203,1.105807032
SPU_025205,3.107301218
SPU_025208,0.212782554
SPU_025209,0.324862065
SPU_025211,4.004619622
SPU_025212,1.07598793
SPU_025216,1.441098098
SPU_025217,0.535595216
SPU_025221,2.085374602
SPU_025222,1.225917298
SPU_025223,1.088690271
SPU_025227,0.921373266
SPU_025229,0.91038588
SPU_025235,3.202983284
SPU_025239,0.063975892
SPU_025242,0.046439862
SPU_025245,1.907209186
SPU_025247,4.38375479
SPU_025248,1.527565192
SPU_025251,0.22507644
SPU_025256,6.911224437
SPU_025262,1.322196769
SPU_025266,0.796092837
SPU_025268,0.958673988
SPU_025270,3.2597437
SPU_025271,0.452340253
SPU_025273,0.22572353
SPU_025279,1.275522476
SPU_025280,0.93439842
SPU_025282,1.027038534
SPU_025284,0.545001216
SPU_025285,1.214582684
SPU_025286,0.586513764
SPU_025287,4.613290895
SPU_025290,0.555011272
SPU_025292,0.490431004
SPU_025293,1.233499576
SPU_025294,2.532899748
SPU_025298,1.072306213
SPU_025299,0.266967758
SPU_025302,0.640617663
SPU_025303,2.026421276
SPU_025305,0.50287556
SPU_025306,0.01424843
SPU_025308,0.755130867
SPU_025313,0.564522416
SPU_025315,1.078510971
SPU_025317,0.070987594
SPU_025318,0.224438878
SPU_025321,1.765991314
SPU_025323,0.325661225
SPU_025325,0.324261438
SPU_025328,0.12189704
SPU_025339,2.651113447
SPU_025341,1.381435116
SPU_025343,0.028831905
SPU_025346,0.286003716
SPU_025354,1.219699573
SPU_025355,0.102678818
SPU_025356,0.649572689
SPU_025357,0.313710924
SPU_025358,4.850722387
SPU_025359,1.206598056
SPU_025360,3.591898526
SPU_025361,0.142507755
SPU_025362,0.439453948
SPU_025363,0.742260417
SPU_025367,3.674037983
SPU_025370,0.902326714
SPU_025373,0.919208368
SPU_025374,0.409507872
SPU_025376,0.66709563
SPU_025377,0.912526876
SPU_025378,0.299561794
SPU_025380,1.606391978
SPU_025389,0.800368913
SPU_025400,1.75082645
SPU_025401,1.008632849
SPU_025402,2.626863991
SPU_025403,1.936245968
SPU_025404,0.166417957
SPU_025405,3.797415304
SPU_025410,1.879885767
SPU_025413,2.198636277
SPU_025415,1.352540339
SPU_025416,1.001192402
SPU_025421,0.426138463
SPU_025425,0.155093792
SPU_025427,0.245718514
SPU_025431,2.135423137
SPU_025443,1.502601265
SPU_025449,0.692754696
SPU_025450,0.974971432
SPU_025454,2.361428581
SPU_025455,1.026930885
SPU_025456,0.579809702
SPU_025470,0.324959741
SPU_025471,0.759058232
SPU_025472,0.742975897
SPU_025479,0.080563478
SPU_025480,1.687483759
SPU_025483,0.816353313
SPU_025486,0.177134744
SPU_025487,4.316323036
SPU_025488,1.356061804
SPU_025490,1.012636191
SPU_025491,0.610550961
SPU_025493,0.650986761
SPU_025494,2.346260263
SPU_025495,0.052697255
SPU_025497,0.493318429
SPU_025499,0.607372599
SPU_025502,0.140286681
SPU_025503,0.716443486
SPU_025506,0.286036095
SPU_025512,1.857062325
SPU_025514,1.553474813
SPU_025518,1.663479557
SPU_025519,1.60418033
SPU_025520,0.658070286
SPU_025524,1.673677341
SPU_025525,1.72433871
SPU_025527,0.304620117
SPU_025528,0.35090537
SPU_025534,0.829893387
SPU_025535,0.084050503
SPU_025536,0.019266346
SPU_025537,0.279962291
SPU_025538,1.121357904
SPU_025541,2.366020784
SPU_025542,1.279261594
SPU_025547,0.838068995
SPU_025549,3.704352502
SPU_025556,0.067647232
SPU_025557,0.664984974
SPU_025558,0.32866462
SPU_025567,4.325180937
SPU_025569,1.043468427
SPU_025571,1.917574179
SPU_025572,2.33378893
SPU_025573,3.890398236
SPU_025574,0.310754589
SPU_025575,1.640195943
SPU_025577,0.357365923
SPU_025578,2.041406136
SPU_025579,2.278000399
SPU_025581,2.136938061
SPU_025584,4.759694588
SPU_025585,0.318574572
SPU_025589,0.478320029
SPU_025595,0.160417054
SPU_025611,0.108920756
SPU_025615,0.133302763
SPU_025618,0.572238567
SPU_025625,3.196349447
SPU_025627,0.54209621
SPU_025628,0.296822068
SPU_025632,0.076991938
SPU_025634,0.084101265
SPU_025635,1.348841827
SPU_025637,0.204550186
SPU_025638,0.164370758
SPU_025639,1.268280183
SPU_025640,1.876602687
SPU_025644,0.164698034
SPU_025646,3.029553244
SPU_025651,0.230841328
SPU_025652,0.61166851
SPU_025654,3.045273585
SPU_025655,1.866891227
SPU_025656,0.561744321
SPU_025657,0.160508488
SPU_025659,1.318704145
SPU_025661,0.217147008
SPU_025662,1.465827376
SPU_025663,1.271754007
SPU_025671,0.089711531
SPU_025674,1.241866968
SPU_025676,0.956231011
SPU_025678,0.927966624
SPU_025679,0.359404405
SPU_025681,0.286183973
SPU_025682,0.803570604
SPU_025683,0.367965288
SPU_025686,0.059981579
SPU_025688,1.959414092
SPU_025691,1.822350624
SPU_025692,1.27467657
SPU_025693,1.187201326
SPU_025694,1.213389905
SPU_025696,0.154975347
SPU_025697,1.15376218
SPU_025698,1.097102152
SPU_025699,0.695706678
SPU_025700,1.07620278
SPU_025701,11.8977898
SPU_025702,0.284978519
SPU_025703,0.205769438
SPU_025708,2.186117741
SPU_025712,2.079739177
SPU_025715,0.41034824
SPU_025716,1.016934204
SPU_025717,0.523748296
SPU_025720,0.341958572
SPU_025721,0.133718313
SPU_025723,3.572476495
SPU_025724,1.503570949
SPU_025726,0.470490914
SPU_025729,1.639098118
SPU_025730,2.413139886
SPU_025732,5.279927532
SPU_025733,0.791126681
SPU_025739,0.237903748
SPU_025740,0.283816045
SPU_025742,0.385456852
SPU_025745,0.235723655
SPU_025746,0.694940986
SPU_025747,0.979761046
SPU_025748,0.751453903
SPU_025758,0.708357618
SPU_025759,2.660832438
SPU_025765,0.533211801
SPU_025766,0.591715244
SPU_025767,2.206610365
SPU_025771,4.171168211
SPU_025774,1.021723426
SPU_025775,0.216920727
SPU_025776,1.820942546
SPU_025777,3.705240226
SPU_025778,0.501009147
SPU_025779,0.366758885
SPU_025780,2.100659448
SPU_025781,0.082820553
SPU_025782,2.305890413
SPU_025785,1.546326885
SPU_025786,2.270523317
SPU_025789,2.66029692
SPU_025791,0.895883281
SPU_025793,1.309174042
SPU_025795,0.908720731
SPU_025797,0.141636099
SPU_025799,1.919423536
SPU_025801,1.532846076
SPU_025802,1.524002252
SPU_025806,1.067437648
SPU_025808,1.977635447
SPU_025810,1.449905659
SPU_025812,1.726923212
SPU_025813,1.735436871
SPU_025814,0.187034171
SPU_025815,14.38166905
SPU_025817,0.767331185
SPU_025818,3.133807881
SPU_025823,0.006584564
SPU_025824,2.043334209
SPU_025825,0.948754676
SPU_025826,1.19025508
SPU_025827,1.298181216
SPU_025828,1.002171488
SPU_025831,0.114401761
SPU_025832,1.885218774
SPU_025836,0.78664389
SPU_025837,1.542169148
SPU_025840,1.372603456
SPU_025842,1.875699758
SPU_025845,0.301207394
SPU_025846,0.526988215
SPU_025847,2.436182206
SPU_025848,1.090221831
SPU_025849,0.160435683
SPU_025850,1.563932078
SPU_025852,3.212746706
SPU_025853,0.530040492
SPU_025858,0.988581653
SPU_025863,0.164957846
SPU_025864,0.628400568
SPU_025866,2.594514084
SPU_025868,0.263294234
SPU_025869,0.903342032
SPU_025875,1.698580568
SPU_025876,1.194750636
SPU_025877,2.900269592
SPU_025878,1.595410618
SPU_025882,0.463320213
SPU_025888,0.620310878
SPU_025889,2.203853803
SPU_025891,0.575913193
SPU_025892,0.456348788
SPU_025893,2.98281431
SPU_025896,0.602711949
SPU_025897,0.075248344
SPU_025900,0.524372444
SPU_025901,4.792491361
SPU_025902,3.503441166
SPU_025903,3.985581142
SPU_025906,2.173283382
SPU_025908,0.529824714
SPU_025909,0.177025111
SPU_025913,0.355199062
SPU_025916,0.136130189
SPU_025920,0.777737983
SPU_025925,1.706520234
SPU_025926,0.414474632
SPU_025927,2.163719501
SPU_025929,2.018678993
SPU_025931,1.371099601
SPU_025932,1.159845321
SPU_025933,1.312955096
SPU_025934,0.239792847
SPU_025935,1.203213605
SPU_025936,2.509842919
SPU_025939,1.698853101
SPU_025940,0.030786132
SPU_025942,1.039461014
SPU_025943,1.576390664
SPU_025948,1.461829525
SPU_025950,0.150274769
SPU_025952,0.76030862
SPU_025953,2.140715041
SPU_025955,3.958207407
SPU_025956,0.58805764
SPU_025957,0.405444566
SPU_025958,0.07751833
SPU_025959,0.171428832
SPU_025962,1.789239394
SPU_025973,1.321392116
SPU_025974,0.341198439
SPU_025975,0.911351282
SPU_025978,1.264363252
SPU_025979,1.403834187
SPU_025980,1.793559536
SPU_025982,0.079718877
SPU_025984,1.712837753
SPU_025986,0.26657484
SPU_025990,0.944617391
SPU_025992,3.215765756
SPU_025994,0.550067342
SPU_025996,0.624628073
SPU_026002,2.927962101
SPU_026005,0.403987629
SPU_026006,1.708952536
SPU_026007,1.656115942
SPU_026008,46.79273851
SPU_026009,0.195557682
SPU_026011,0.184836553
SPU_026013,1.171889705
SPU_026014,0.423405183
SPU_026015,1.089970056
SPU_026020,1.620808914
SPU_026026,0.858569227
SPU_026027,2.453987238
SPU_026030,0.470221077
SPU_026032,0.371029988
SPU_026034,0.511532154
SPU_026035,1.35388051
SPU_026037,1.615573975
SPU_026038,2.314197922
SPU_026039,0.217696335
SPU_026041,0.271527419
SPU_026043,1.145791546
SPU_026046,1.888877308
SPU_026049,1.198760314
SPU_026050,0.232423875
SPU_026053,2.151862995
SPU_026056,0.889253664
SPU_026057,2.652636163
SPU_026062,1.978380126
SPU_026063,1.365874282
SPU_026064,0.114296809
SPU_026065,0.525982516
SPU_026070,0.159139943
SPU_026072,0.074472392
SPU_026074,0.252273271
SPU_026075,2.018954283
SPU_026077,0.113307819
SPU_026078,1.341518978
SPU_026079,2.511569199
SPU_026082,0.01067519
SPU_026083,3.210303853
SPU_026084,0.081994075
SPU_026085,0.20896363
SPU_026087,1.413123459
SPU_026089,4.23569321
SPU_026092,0.40890706
SPU_026094,0.33412881
SPU_026095,0.227568522
SPU_026097,1.343129747
SPU_026098,0.933289971
SPU_026099,0.040893461
SPU_026100,1.852417202
SPU_026101,0.356305359
SPU_026105,1.665165816
SPU_026107,0.096815466
SPU_026114,2.557841892
SPU_026115,1.600607614
SPU_026116,2.750747176
SPU_026119,2.553905454
SPU_026122,0.140524135
SPU_026124,0.554209161
SPU_026126,0.245175698
SPU_026127,0.691638903
SPU_026131,0.822433846
SPU_026132,0.998004704
SPU_026134,0.809041917
SPU_026137,3.031219707
SPU_026140,12.03885684
SPU_026141,0.942176329
SPU_026142,0.519385045
SPU_026145,1.060608982
SPU_026147,2.039535658
SPU_026148,1.285926857
SPU_026150,1.126979506
SPU_026151,0.656151602
SPU_026157,1.352000938
SPU_026159,0.205026785
SPU_026160,1.895053442
SPU_026165,0.991893001
SPU_026169,0.768582746
SPU_026170,0.435351928
SPU_026177,1.926874679
SPU_026180,7.58683004
SPU_026182,0.142771433
SPU_026183,0.148220659
SPU_026184,0.519714411
SPU_026186,0.608326386
SPU_026187,0.311349247
SPU_026190,0.513215456
SPU_026191,1.200728459
SPU_026194,1.009189407
SPU_026198,1.873225782
SPU_026202,2.637418717
SPU_026203,1.109192069
SPU_026205,0.784234754
SPU_026206,0.605567045
SPU_026207,0.06654797
SPU_026209,0.190961721
SPU_026210,2.017961423
SPU_026211,0.127833798
SPU_026212,0.966819091
SPU_026213,0.169612598
SPU_026214,1.231445388
SPU_026216,0.461041837
SPU_026217,1.316006407
SPU_026219,1.037903003
SPU_026224,3.925156705
SPU_026225,0.314848262
SPU_026226,2.148256766
SPU_026227,1.09451763
SPU_026229,1.698489855
SPU_026230,0.339253261
SPU_026233,1.248509874
SPU_026237,0.574180782
SPU_026239,0.566907493
SPU_026241,2.231327223
SPU_026243,1.137934068
SPU_026244,0.344915247
SPU_026245,1.756013356
SPU_026248,1.928425968
SPU_026250,0.337278252
SPU_026258,0.449033137
SPU_026259,0.362400096
SPU_026264,3.94323909
SPU_026268,8.007979084
SPU_026272,0.691414997
SPU_026273,1.013620991
SPU_026281,1.56564508
SPU_026284,0.571162766
SPU_026286,1.925461833
SPU_026287,0.425325905
SPU_026288,0.324293431
SPU_026290,1.069723987
SPU_026294,1.012940683
SPU_026297,0.793950505
SPU_026300,0.663208205
SPU_026306,2.386073893
SPU_026307,1.030201044
SPU_026309,1.42631796
SPU_026313,1.039124696
SPU_026315,0.396567606
SPU_026317,0.187960139
SPU_026319,0.225409879
SPU_026324,5.807177144
SPU_026328,1.088702894
SPU_026331,1.843107715
SPU_026334,1.521694281
SPU_026336,0.17725306
SPU_026340,0.574926885
SPU_026342,2.084603386
SPU_026343,1.460984336
SPU_026348,0.150417289
SPU_026349,1.242872779
SPU_026355,5.279293013
SPU_026357,2.048568777
SPU_026362,0.212090394
SPU_026365,0.084235953
SPU_026371,1.099047502
SPU_026372,6.819868108
SPU_026373,1.085354731
SPU_026374,0.484720252
SPU_026375,0.448439321
SPU_026376,0.781647605
SPU_026377,0.320278956
SPU_026379,0.754825633
SPU_026380,0.171261555
SPU_026383,1.558491707
SPU_026388,0.341392997
SPU_026389,1.447308149
SPU_026392,2.678890413
SPU_026395,4.330792255
SPU_026396,2.500581257
SPU_026397,5.195441747
SPU_026402,1.714714556
SPU_026404,1.925468646
SPU_026409,1.199338039
SPU_026412,0.238696478
SPU_026414,1.749155989
SPU_026417,4.944649293
SPU_026419,1.676818834
SPU_026421,4.714049005
SPU_026423,0.940272049
SPU_026424,2.623779058
SPU_026425,1.718492355
SPU_026427,1.14638165
SPU_026428,0.174607042
SPU_026429,0.306419269
SPU_026430,1.720571305
SPU_026431,2.431347921
SPU_026436,0.276084286
SPU_026437,0.261822257
SPU_026439,0.196555976
SPU_026440,0.846093209
SPU_026443,0.614075063
SPU_026445,0.478134536
SPU_026452,0.880338106
SPU_026456,1.300221912
SPU_026459,1.103796524
SPU_026460,1.851421222
SPU_026465,0.684181487
SPU_026469,0.994989941
SPU_026471,1.101077155
SPU_026472,0.354822219
SPU_026474,2.822124226
SPU_026475,1.797157242
SPU_026477,0.90187364
SPU_026483,0.653078207
SPU_026485,1.849649102
SPU_026487,0.027917678
SPU_026489,0.44748558
SPU_026490,0.976377191
SPU_026492,0.024965705
SPU_026493,0.413743996
SPU_026495,0.486491175
SPU_026497,2.217031761
SPU_026498,0.146715332
SPU_026500,0.793267327
SPU_026506,0.167353951
SPU_026507,2.203602016
SPU_026510,3.63791428
SPU_026511,0.223906791
SPU_026515,1.082226604
SPU_026521,0.236547498
SPU_026523,0.620013209
SPU_026527,0.212764272
SPU_026528,0.019395961
SPU_026530,1.729976671
SPU_026540,0.129814219
SPU_026541,0.978582086
SPU_026543,0.437133947
SPU_026545,5.224317878
SPU_026548,0.221350292
SPU_026549,1.87725336
SPU_026550,0.576733305
SPU_026551,0.680928083
SPU_026553,1.783576894
SPU_026554,1.734227825
SPU_026555,1.231535408
SPU_026556,2.187255385
SPU_026558,0.342142402
SPU_026559,5.422271089
SPU_026560,0.705265984
SPU_026568,0.572564651
SPU_026570,3.599289569
SPU_026571,0.752441881
SPU_026572,0.883105284
SPU_026573,0.25887982
SPU_026577,3.128474542
SPU_026583,2.015918139
SPU_026594,0.500197906
SPU_026598,2.444070181
SPU_026600,1.327893726
SPU_026602,1.016393756
SPU_026603,0.071664265
SPU_026604,1.531957274
SPU_026605,0.133876013
SPU_026607,4.936034202
SPU_026609,0.389877049
SPU_026613,0.361582286
SPU_026614,0.063189827
SPU_026618,2.905625642
SPU_026620,1.488443478
SPU_026623,0.797041984
SPU_026624,0.304543151
SPU_026625,0.330061467
SPU_026627,0.848984593
SPU_026630,1.422013642
SPU_026631,0.242620729
SPU_026633,0.51435214
SPU_026635,0.15001658
SPU_026639,0.067042411
SPU_026660,0.499370609
SPU_026663,1.030414302
SPU_026664,3.189253005
SPU_026671,0.856999157
SPU_026672,4.014648774
SPU_026677,1.311324818
SPU_026679,4.428459584
SPU_026682,2.344712811
SPU_026683,2.534148669
SPU_026684,0.110063444
SPU_026685,1.027701809
SPU_026686,0.440646527
SPU_026689,0.677073427
SPU_026691,0.847755924
SPU_026693,1.299122418
SPU_026694,0.495629285
SPU_026695,1.531682842
SPU_026696,3.394091792
SPU_026700,0.606299568
SPU_026702,1.797759072
SPU_026704,0.925808648
SPU_026705,1.737444707
SPU_026706,2.392268896
SPU_026708,1.081303676
SPU_026714,1.591624349
SPU_026715,0.038204425
SPU_026716,0.831144959
SPU_026717,0.020878847
SPU_026718,0.185269425
SPU_026721,0.169032674
SPU_026724,0.485265706
SPU_026725,3.685158316
SPU_026726,0.952697174
SPU_026731,1.149979897
SPU_026732,0.569479387
SPU_026735,0.084688149
SPU_026737,1.692534919
SPU_026739,0.785212283
SPU_026740,1.632281398
SPU_026742,0.770336322
SPU_026751,2.512574239
SPU_026758,1.620977409
SPU_026759,0.662210624
SPU_026763,0.646973241
SPU_026764,1.848218543
SPU_026766,0.189279468
SPU_026772,2.177918292
SPU_026774,1.498236703
SPU_026776,2.142342956
SPU_026779,1.246268536
SPU_026780,0.032576306
SPU_026783,0.444347635
SPU_026785,0.22155689
SPU_026786,0.992296092
SPU_026787,0.947097494
SPU_026788,0.633710306
SPU_026790,2.279032932
SPU_026791,0.899491226
SPU_026797,1.719144923
SPU_026798,7.334505888
SPU_026800,0.752342761
SPU_026801,0.506134874
SPU_026805,0.017996462
SPU_026806,0.290380917
SPU_026815,0.799612866
SPU_026818,2.48875132
SPU_026820,0.897409906
SPU_026824,6.802761885
SPU_026825,0.315030775
SPU_026827,0.661042686
SPU_026828,1.083845279
SPU_026834,0.108912757
SPU_026836,0.231630743
SPU_026839,0.558013078
SPU_026840,3.004654278
SPU_026842,0.787175024
SPU_026847,0.652289434
SPU_026854,4.496443282
SPU_026855,1.154119973
SPU_026857,0.255566217
SPU_026858,0.340063066
SPU_026860,3.383457767
SPU_026861,0.028197284
SPU_026862,0.124304502
SPU_026863,4.916531314
SPU_026865,1.612405786
SPU_026866,2.036899678
SPU_026867,0.359493555
SPU_026868,0.38357416
SPU_026869,1.064475092
SPU_026871,1.187470142
SPU_026876,1.037597852
SPU_026877,0.086669025
SPU_026879,0.862353491
SPU_026882,2.431915291
SPU_026885,1.756991516
SPU_026887,0.409858206
SPU_026888,0.13555025
SPU_026891,2.647755585
SPU_026893,1.574358473
SPU_026894,0.81205004
SPU_026895,2.28945146
SPU_026897,0.525786411
SPU_026898,0.300449121
SPU_026905,0.409920116
SPU_026906,0.99836401
SPU_026907,18.18018002
SPU_026909,3.092259505
SPU_026912,0.554435491
SPU_026915,2.391886262
SPU_026917,0.013161395
SPU_026918,0.583035535
SPU_026922,1.620321138
SPU_026924,1.892891629
SPU_026930,0.124583615
SPU_026933,1.174009241
SPU_026935,1.267808797
SPU_026937,0.115327585
SPU_026939,0.165314053
SPU_026941,0.547354821
SPU_026942,0.545091154
SPU_026943,0.202602742
SPU_026944,21.85069313
SPU_026945,2.129179797
SPU_026946,0.438571131
SPU_026947,1.238626093
SPU_026949,0.779966029
SPU_026950,0.525742204
SPU_026951,0.816807456
SPU_026952,0.863964026
SPU_026953,1.802413073
SPU_026954,1.251796385
SPU_026956,1.157576375
SPU_026957,2.166190327
SPU_026959,1.10338704
SPU_026960,0.229480982
SPU_026962,1.959865946
SPU_026963,0.312255732
SPU_026964,1.054568894
SPU_026967,0.551826812
SPU_026968,1.601117005
SPU_026972,0.354056688
SPU_026982,0.361061762
SPU_026983,3.268277818
SPU_026984,2.802299568
SPU_026987,1.338292049
SPU_026989,0.997022804
SPU_026991,1.395658777
SPU_026995,2.969087522
SPU_027004,5.484232555
SPU_027005,5.475820561
SPU_027006,3.39068683
SPU_027012,1.222314867
SPU_027015,1.38712442
SPU_027016,0.092956953
SPU_027020,0.335223168
SPU_027021,1.225017938
SPU_027022,0.297945722
SPU_027027,2.295190776
